answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
No.,True,True,The event activity perfectly matches the physical reality of washing hands. The water flow originates from the faucet and hands move naturally within the basin. No common-sense violations are present.,True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_non_common__17__1__01,Does the water appear to flow in an unusual direction?,The caption confirms normal physics for the task.,event_non_common,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}","[""short_answer""]",dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,quality_warning,none,54.0,00:00:54.000,pass,washing hands with soap,
They are closer.,True,True,"The video starts with a forward-moving perspective through an outdoor environment. Depth frames (0-1920) reveal a flat ground plane representing a navigable road surface, with distant horizontal structures and vertical elements like poles or trees appearing in the far distance. As the camera advances, larger 3D masses corresponding to buildings and parked vehicles become more defined. Between frames 720 and 1500, several block-like objects are passed at a moderate distance on both sides, while the distant horizon remains a bright, far-off region. The spatial layout is consistent with a ride along a street with occasional structures and trees flanking the path.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_object_recognition__27__1__01,What is the relative depth ordering of the block-like objects on the side of the road compared to the bright region at the horizon?,The caption describes mid-range structures closer than the distant horizon.,depth_object_recognition,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,pass,none,0.0,00:00:00.000,pass,riding a bike,
No.,True,True,"Enter through the lobby glass door, walk forward past the room number sign on the left, and stop at the mailbox bank on the right wall.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__navigation__28__4__01,Do I need to use an elevator?,"The caption describes the navigation in a lobby, no elevator mention.",navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,64.0,00:01:04.000,pass,check mailbox,
Turn around and walk back the way I came.,True,True,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__5__01,How do I get back into the building?,The answer is a logical inference from standard movement in the described segment.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Running water.,True,True,"High-intensity event activity is localized around the sink and faucet area. I reach for the faucet handle, causing a focused burst of events. Once turned, a vertical column of event activity represents the running water. My hands then enter the view, creating complex, overlapping motion patterns as they rub together under the water stream inside the sink basin.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_object_recognition__18__1__01,What vertical moving column appears in the sink after I move my hand near the faucet?,The caption explicitly mentions running water.,event_object_recognition,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}",[],dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,pass,none,54.0,00:00:54.000,pass,washing hands with soap,
Open road to building-lined street.,True,True,"The sequence begins on an open, flat road with minimal immediate obstacles. The 3D structure evolves as I pass through a transition area from frame 600 to 1200 where more defined 3D masses like buildings appear on the periphery. Following this, I enter a more confined navigable space flanked by parked vehicles and vertical poles from frame 1500 to 1900. This transition leads from an open outdoor area into what appears to be a more urban street layout with dense spatial structures before the camera eventually slows down toward a parking area.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_scene_sequence__28__1__01,What sequence of navigable spaces do I transition through during the first minute of the ride?,The caption confirms the transition.,depth_scene_sequence,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,pass,none,0.0,00:00:00.000,pass,riding a bike,
About five steps.,True,False,"Enter through the lobby glass door, walk forward past the room number sign on the left, and stop at the mailbox bank on the right wall.",False,0.75,105.0,00:01:45.000,medium,ir,True,check_mailbox_day_seg_002__ir__navigation__28__5__01,How many steps is it from the door to the mailboxes?,The caption does not specify step count to the mailboxes.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,review,check mailbox,
"Yes, approximately.",True,True,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__6__01,Is the mailbox at eye level?,Consistent with normal mailbox access descriptions.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Reach for the faucet.,True,True,"First, the camera stabilizes in front of the sink. Next, a hand reaches for and turns the faucet. This is followed by the appearance of falling water. Finally, both hands interlock and rub together continuously within the stream, maintaining a high level of event activity until the end of the segment.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_scene_sequence__19__1__01,What is the very first thing I do once I reach the sink?,The caption confirms reaching for the faucet first.,event_scene_sequence,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}",[],dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,pass,none,54.0,00:00:54.000,pass,washing hands with soap,
In front of.,True,True,"In this sequence, I am moving forward along a ground plane. The ground is consistently the closest identifiable feature below the camera. Distant vertical poles are farther away than the large blocky structures passed between frames 900 and 1500. There is a clear occlusion where closer structures hide parts of the distant horizon. Pairs of objects, such as a pole and a nearby building (around frame 1200), show the pole is closer to my path. Later, several parked cars appear beside the road at frame 1600, positioned between me and more distant buildings. The 3D layout is a deep corridor with objects layered from near to far.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_spatial_reasoning__29__1__01,Are the parked vehicles I pass around frame 1600 in front of or behind the distant buildings in the background?,The caption places the vehicles between the camera and the buildings.,depth_spatial_reasoning,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}","[""frame_reference""]",dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,quality_warning,none,0.0,00:00:00.000,pass,riding a bike,
No.,True,True,"Enter through the lobby glass door, walk forward past the room number sign on the left, and stop at the mailbox bank on the right wall.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__navigation__28__6__01,Is the path obstructed?,The caption mentions a clear path.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,quality_warning,none,64.0,00:01:04.000,pass,check mailbox,
"No, it is directly in front.",True,True,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__7__01,Do I move to the left or right to find the keyhole?,Inferred from remaining stationary while interacting.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Under it.,True,True,"My hands move closer to the faucet, then descend into the sink basin. The running water stream is positioned between the faucet and the hands. The sink bowl edges define the outer spatial limit of the action. Object pairs include the hands and the water stream, the faucet handle and my hand, the water and the sink basin, and my left hand and right hand interacting.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_spatial_reasoning__20__1__01,Where are my hands located relative to the water stream?,The caption states water stream is between faucet and hands.,event_spatial_reasoning,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}",[],dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,pass,none,54.0,00:00:54.000,pass,washing hands with soap,
