answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
A ceramic teapot.,True,True,"The infrared video shows an indoor tea-making scene centered around a wooden table. Key objects include a metallic electric kettle on the right, a dark thermos further to the right, a ceramic teapot on an induction heating plate, a white patterned tea cup, a small glass jar with a lid, and a container holding several bottles and tubes. On the left side of the table, several long, segmented stalks (likely sugar cane or bamboo) are lying. The induction plate features a digital display showing numbers, acting as a thermal hotspot. The background includes a black leather sofa, another small table, and a chair.",True,low,ir,True,aligned_dataset/brew_tea_split/Seg1/ir,ir__aligned_dataset_brew_tea_split_seg1_ir__object_recognition__01,What is the specific object located on the heating plate between the patterned cup and the electric kettle?,The answer is explicitly supported by the IR caption provided.,object_recognition,True,[],pass,none,pass
A kettle and teapot.,True,True,"The event stream captures the motion of a person's hands as they interact with a tabletop tea service setup. Key objects include a kettle, a teapot with a lid, several small teacups or bowls, and a flat tray surface, all indicated by continuous, localized event clusters as they are manipulated.",True,low,event,True,aligned_dataset/brew_tea_split/Seg1/event,event__aligned_dataset_brew_tea_split_seg1_event__event_object_recognition__01,What primary items are being manipulated on the table?,The caption confirms the manipulation of a kettle and teapot in the event stream.,event_object_recognition,True,[],pass,none,pass
A doorway.,True,True,"The video displays a room with a doorway leading to another area. There is a floor, a table-like object near the door, and several items on the floor that appear as distinct depth clusters.",True,low,depth,True,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,What is the primary geometric structure visible that connects two distinct spaces?,"Doorways are geometric structures, making this appropriate for depth modality.",depth_object_recognition,True,[],pass,none,pass
To the right of the clay teapot.,True,False,"I am standing at the tea table. To reach the rest of the room, I would need to turn around or step back. The table is oriented horizontally in front of me. To my left are the sugarcane stalks, and to my right is the electric kettle. The red basket is directly in front of me behind the tray.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__04,Where is the silver kettle?,"The caption mentions an electric kettle and sugarcane, but contains no information about a clay teapot or the kettle's position relative to it.",navigation,True,['multi_question'],needs_transform,split_multi_question,reject
Behind the cup.,True,True,"The scene is composed of several objects on a tea table. The white patterned cup is positioned to the left of the teapot. The electric kettle is situated to the right of the teapot. Behind the cup is a small glass jar. A collection of stalks lies along the left edge of the table. The thermos is located to the far right, near the edge of the frame. I am approximately 0 steps away from these objects, as they are within arm's reach on the table directly in front of me.",True,low,ir,True,aligned_dataset/brew_tea_split/Seg1/ir,ir__aligned_dataset_brew_tea_split_seg1_ir__spatial_reasoning__01,Where is the small glass jar positioned relative to the patterned tea cup?,The answer is explicitly stated in the provided caption.,spatial_reasoning,True,[],pass,none,pass
To the right.,True,True,"Spatial relationships are defined by the proximity of hands to various tea objects. The teapot is centrally located on a tray, with smaller cups arranged around it. The kettle is positioned to the right. Occlusion boundaries are clear as hands pass over and around the teaware.",True,low,event,True,aligned_dataset/brew_tea_split/Seg1/event,event__aligned_dataset_brew_tea_split_seg1_event__event_spatial_reasoning__01,Where is the kettle positioned relative to the teapot?,The answer is explicitly stated in the provided caption.,event_spatial_reasoning,True,[],pass,none,pass
"Yes, it is closer.",True,True,"The camera moves through a doorway. The doorway frame is closer to the viewer than the objects in the next room. There is a table-like object on the right side of the threshold, and items are scattered on the floor, some of which are partially occluded by the door frame.",True,low,depth,True,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01,Is the table-like object closer to me than the items on the floor in the further room?,The caption confirms the relative proximity of the table-like object near the threshold compared to items in the further room.,depth_spatial_reasoning,True,[],pass,none,pass
A large pot.,True,False,"I am standing at the tea table. To reach the rest of the room, I would need to turn around or step back. The table is oriented horizontally in front of me. To my left are the sugarcane stalks, and to my right is the electric kettle. The red basket is directly in front of me behind the tray.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__05,What is behind the kettle?,The caption does not mention a 'large pot' behind the kettle; this information is not present in the provided source text.,navigation,True,['multi_question'],needs_transform,split_multi_question,reject
96.,True,True,"In the video, several text-like patterns are visible. Most notably, a digital display on the induction heating tray shows numerical values. Starting from frame 000090, the number '96' is visible. This number increments steadily: '97' around frame 000570, '98' around frame 000720, '99' around frame 000810, and '100' by frame 000870. This text represents the temperature in degrees Celsius of the water being heated. On the right side, starting around frame 000510, a mobile phone screen shows a timer starting from '00:15' and increasing. There are also Chinese characters engraved or printed on the black surface of the heating tray, which likely provide brand information or operating instructions.",True,low,ir,True,aligned_dataset/brew_tea_split/Seg1/ir,ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__01,What number is initially displayed on the induction plate's digital screen?,The caption explicitly identifies the initial number on the digital display.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Setting up and adjusting tea equipment.,True,True,"The scene begins with a stationary view of the tea set. Next, hands enter the frame to begin interacting with the teapot. The sequence involves a series of rhythmic hand movements adjusting the cups and the pot, ending with a final adjustment of the tea lid.",True,low,event,True,aligned_dataset/brew_tea_split/Seg1/event,event__aligned_dataset_brew_tea_split_seg1_event__event_scene_sequence__01,What is the sequence of the subject's activity?,The answer accurately summarizes the sequence described in the caption.,event_scene_sequence,True,[],pass,none,pass
From a room through a doorway into a second room.,True,True,"The sequence starts in a dark room facing a partially open door. As the camera moves forward, it transitions through the doorway into a second, more illuminated room, revealing furniture and objects scattered on the floor.",True,low,depth,True,check_mailbox_split/Seg1/check_mailbox,depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01,What is the sequence of spaces I move through?,The answer directly reflects the spatial movement described in the caption.,depth_scene_sequence,True,[],pass,none,pass
Move left across the tray.,True,False,"I am standing at the tea table. To reach the rest of the room, I would need to turn around or step back. The table is oriented horizontally in front of me. To my left are the sugarcane stalks, and to my right is the electric kettle. The red basket is directly in front of me behind the tray.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__06,How do I reach the cup from the kettle?,"The caption mentions the kettle is to the right, but provides no information about the cup's location relative to the kettle.",navigation,True,['multi_question'],needs_transform,split_multi_question,reject
Temperature.,True,True,"In the video, several text-like patterns are visible. Most notably, a digital display on the induction heating tray shows numerical values. Starting from frame 000090, the number '96' is visible. This number increments steadily: '97' around frame 000570, '98' around frame 000720, '99' around frame 000810, and '100' by frame 000870. This text represents the temperature in degrees Celsius of the water being heated. On the right side, starting around frame 000510, a mobile phone screen shows a timer starting from '00:15' and increasing. There are also Chinese characters engraved or printed on the black surface of the heating tray, which likely provide brand information or operating instructions.",True,low,ir,True,aligned_dataset/brew_tea_split/Seg1/ir,ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__02,What does this number likely represent?,The caption explicitly states the number represents the water temperature in degrees Celsius.,text_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
