qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
event__aligned_dataset_brew_tea_split_seg1_event__event_navigation__01,event,event_navigation,aligned_dataset/brew_tea_split/Seg1/event,Does the camera change its perspective during the video?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating the viewpoint does not change."
depth__check_mailbox_split_seg3_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg3/check_mailbox,Is the staircase located closer to me than the balcony railing?,"No, it is farther.",No.,correct,1.0,"The model correctly identifies that the staircase is not closer, which aligns with the gold answer's meaning."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What is the sequence of main furniture items I pass while walking down the hallway?,I first pass a shoe rack on the right and then a wooden dresser on the left.,Shoe rack and wooden dresser.,correct,1.0,The model answer correctly identifies the two main furniture items mentioned in the caption in the correct order.
ir__aligned_dataset_brew_tea_split_seg1_ir__light_recognition__01,ir,light_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What is the most distinct thermal light source on the table?,The digital temperature display.,The emissive digital display on the induction heating tray.,correct,1.0,"The model answer accurately identifies the digital display on the induction heating tray as the light source, which is semantically equivalent to the gold answer."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,When do the hands appear?,Start of video.,At the start.,correct,1.0,The model's answer is semantically identical to the gold answer and accurately reflects the provided caption.
depth__check_mailbox_split_seg3_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg3/check_mailbox,What structure do I pass immediately before entering the open area where cars are parked?,The stairwell and balcony.,A stairwell.,partial,0.5,"The model identifies the stairwell but omits the balcony, which is part of the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_recognition__01,rgb,light_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What is providing the most significant light source at the very beginning of the video?,The most significant light source is a glowing screen or tablet on a desk.,A digital screen.,correct,1.0,"The model answer correctly identifies the light source, which is semantically equivalent to the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__01,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Did any overhead lights turn off?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is supported by the caption stating no lights were turned on or off."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__02,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,Are the hands moving constantly?,Yes.,Yes.,correct,1.0,"The model answer correctly confirms that the hands are moving, which is supported by the caption stating they perform repetitive, rhythmic motions throughout the video."
depth__check_mailbox_split_seg3_check_mailbox__depth_counting__01,depth,depth_counting,check_mailbox_split/Seg3/check_mailbox,How many cars are visible in the parking area at the end of the sequence?,Two.,At least 2.,correct,1.0,"The model's answer is consistent with the information provided in the caption, which states there are at least 2 distinct cars."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__light_change__01,rgb,light_change,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Does the environment get significantly darker after leaving the first room?,"Yes, the scene becomes much darker as I move away from the glowing screen and into the hallway.",Yes.,correct,1.0,"The model correctly confirms the environment gets darker, which is supported by the caption stating the hallway becomes almost entirely dark."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__02,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Is the room getting significantly brighter?,No.,No.,correct,1.0,"The model answer correctly states 'No', which is consistent with the caption noting that illumination remains consistent."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__03,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,Do the hands leave the frame?,No.,No.,correct,1.0,"The model answer correctly states that the hands do not leave the frame, which is consistent with the caption stating they remain active throughout the video."
depth__check_mailbox_split_seg3_check_mailbox__depth_dynamic_counting__01,depth,depth_dynamic_counting,check_mailbox_split/Seg3/check_mailbox,How many people walk past me during the sequence?,Zero.,0,correct,1.0,"The model correctly identified that there are zero people, consistent with the caption stating there are no moving entities."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__03,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Does the light from the digital display change?,"Yes, as digits change.",Yes.,correct,1.0,"The model correctly answered the question, which is supported by the caption stating the light from the digital display changes as the numbers shift."
depth__check_mailbox_split_seg3_check_mailbox__depth_navigation__01,depth,depth_navigation,check_mailbox_split/Seg3/check_mailbox,Is the current path I am following a dead-end or does it lead to an open area?,It leads to an open area.,It leads to an open area.,correct,1.0,The model answer matches the gold answer and is fully supported by the caption.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_counting__01,rgb,dynamic_counting,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,How many other people besides me are moving in the hallway?,There are no other people moving in the hallway.,Zero.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__04,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Is there a new light source appearing from the left?,No.,No.,correct,1.0,"The model correctly answered 'No', which is consistent with the caption stating there are no lights being turned on or off."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__non_common__01,rgb,non_common,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Are there any objects floating in the air or clipping through the walls in the hallway?,"No, all objects appear to be placed normally on the floor or furniture surfaces.",No.,correct,1.0,"The model correctly answered the question, which is consistent with the caption stating there are no physics-defying objects or unrealistic mesh clipping."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__05,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Does the reflection on the kettle move?,"Yes, due to camera movement.",Yes.,partial,0.5,The model answered correctly but failed to mention the cause (camera movement) as specified in the gold answer.
depth__check_mailbox_split_seg3_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg3/check_mailbox,What is the primary action I am performing as the camera moves?,Moving forward.,Navigating through a corridor.,partial,0.5,"While 'navigating' is correct, the gold answer specifically identifies the primary movement action as 'moving forward,' which is more precise based on the caption."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__navigation__01,rgb,navigation,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Which way should I turn after exiting the first room to reach the shoe rack?,I should turn to the right.,Right.,correct,1.0,"The model correctly identified the direction as right, which is consistent with the caption and the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__06,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Is the scene getting darker?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating that the overall illumination remains consistent."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_recognition__07,event,event_dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/event,Does the subject stop moving?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating the hands remain active throughout the video."
depth__check_mailbox_split_seg3_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg3/check_mailbox,Are there any floating objects or depth artifacts visible in the corridor walls?,No.,No.,correct,1.0,The model's answer matches the gold answer and is consistent with the provided caption.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__dynamic_recognition__01,rgb,dynamic_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What dynamic action involving my hand occurs toward the end of the sequence?,My hand reaches down to adjust or touch a white sneaker on the floor.,Adjusting a shoe.,partial,0.5,The model answer is correct but lacks the detail provided in the gold answer regarding the action being performed on a sneaker.
ir__aligned_dataset_brew_tea_split_seg1_ir__light_change__07,ir,light_change,aligned_dataset/brew_tea_split/Seg1/ir,Do headlights pass by the window?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is consistent with the provided caption describing consistent illumination."
depth__check_mailbox_split_seg4_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg4/check_mailbox,What is the 3D shape of the mailbox slots seen at the end of the video?,Rectangular.,Rectangular.,correct,1.0,"The model answer correctly identifies the shape as rectangular, matching both the caption and the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__action__01,rgb,action,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What action am I performing at the beginning of the video in the dark room?,I am drawing or writing on a brightly lit screen or whiteboard.,Drawing or interacting with a lit screen.,correct,1.0,The model answer accurately reflects the initial action described in the caption.
