night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
691,23.033333,481,16.033333,0.052402,review
692,23.066667,481,16.033333,0.051433,review
693,23.1,482,16.066667,0.050463,review
694,23.133333,482,16.066667,0.049494,review
695,23.166667,483,16.1,0.048525,review
696,23.2,483,16.1,0.047556,review
697,23.233333,484,16.133333,0.046587,review
698,23.266667,484,16.133333,0.045618,review
699,23.3,485,16.166667,0.044648,review
700,23.333333,485,16.166667,0.043679,review
701,23.366667,486,16.2,0.04271,review
702,23.4,486,16.2,0.041741,review
703,23.433333,487,16.233333,0.038263,review
704,23.466667,487,16.233333,0.034784,review
705,23.5,488,16.266667,0.031306,review
706,23.533333,488,16.266667,0.027827,review
707,23.566667,489,16.3,0.024349,review
708,23.6,489,16.3,0.02087,review
709,23.633333,490,16.333333,0.017392,review
710,23.666667,490,16.333333,0.013914,review
711,23.7,491,16.366667,0.010435,review
712,23.733333,491,16.366667,0.006957,review
713,23.766667,492,16.4,0.003478,review
714,23.8,492,16.4,0.0,review
715,23.833333,492,16.4,0.005601,review
716,23.866667,493,16.433333,0.011202,review
717,23.9,494,16.466667,0.016804,review
718,23.933333,494,16.466667,0.022405,review
719,23.966667,494,16.466667,0.028006,review
720,24.0,495,16.5,0.033607,review
721,24.033333,496,16.533333,0.039208,review
722,24.066667,496,16.533333,0.044809,review
723,24.1,496,16.533333,0.05041,review
724,24.133333,497,16.566667,0.056012,review
725,24.166667,498,16.6,0.061613,review
726,24.2,498,16.6,0.067214,review
727,24.233333,498,16.6,0.072584,review
728,24.266667,499,16.633333,0.077954,review
729,24.3,499,16.633333,0.083324,review
730,24.333333,500,16.666667,0.088695,review
731,24.366667,500,16.666667,0.094065,review
732,24.4,501,16.7,0.099435,review
733,24.433333,501,16.7,0.104805,review
734,24.466667,502,16.733333,0.110175,review
735,24.5,502,16.733333,0.115545,review
736,24.533333,503,16.766667,0.120916,review
737,24.566667,503,16.766667,0.126286,review
738,24.6,504,16.8,0.131656,review
739,24.633333,504,16.8,0.129226,review
740,24.666667,505,16.833333,0.126796,review
741,24.7,505,16.833333,0.124365,review
742,24.733333,506,16.866667,0.121935,review
743,24.766667,506,16.866667,0.119505,review
744,24.8,507,16.9,0.117075,review
745,24.833333,507,16.9,0.114644,review
746,24.866667,508,16.933333,0.112214,review
747,24.9,508,16.933333,0.109784,review
748,24.933333,509,16.966667,0.107354,review
749,24.966667,509,16.966667,0.104923,review
750,25.0,510,17.0,0.102493,review
751,25.033333,511,17.033333,0.10448,review
752,25.066667,511,17.033333,0.106466,review
753,25.1,512,17.066667,0.108453,review
754,25.133333,512,17.066667,0.110439,review
755,25.166667,513,17.1,0.112426,review
756,25.2,513,17.1,0.114413,review
757,25.233333,514,17.133333,0.116399,review
758,25.266667,514,17.133333,0.118386,review
759,25.3,515,17.166667,0.120372,review
760,25.333333,515,17.166667,0.122359,review
761,25.366667,516,17.2,0.124345,review
762,25.4,516,17.2,0.126332,review
763,25.433333,518,17.266667,0.105277,review
764,25.466667,520,17.333333,0.084221,review
765,25.5,522,17.4,0.063166,review
766,25.533333,524,17.466667,0.042111,review
767,25.566667,526,17.533333,0.021055,review
768,25.6,528,17.6,0.0,review
769,25.633333,529,17.633333,0.009126,review
770,25.666667,529,17.633333,0.018251,review
771,25.7,529,17.633333,0.027377,review
772,25.733333,530,17.666667,0.036503,review
773,25.766667,530,17.666667,0.045629,review
774,25.8,531,17.7,0.054754,review
775,25.833333,531,17.7,0.06388,review
776,25.866667,532,17.733333,0.073006,review
777,25.9,532,17.733333,0.082132,review
778,25.933333,533,17.766667,0.091257,review
779,25.966667,533,17.766667,0.100383,review
780,26.0,534,17.8,0.109509,review
781,26.033333,536,17.866667,0.127865,review
782,26.066667,538,17.933333,0.146222,review
783,26.1,540,18.0,0.164578,review
784,26.133333,542,18.066667,0.182934,review
785,26.166667,544,18.133333,0.20129,review
786,26.2,546,18.2,0.219647,review
787,26.233333,547,18.233333,0.214937,review
788,26.266667,547,18.233333,0.210226,review
789,26.3,548,18.266667,0.205516,review
790,26.333333,548,18.266667,0.200806,review
791,26.366667,548,18.266667,0.196095,review
792,26.4,549,18.3,0.191385,review
793,26.433333,549,18.3,0.186675,review
794,26.466667,550,18.333333,0.181964,review
795,26.5,550,18.333333,0.177254,review
796,26.533333,551,18.366667,0.172544,review
797,26.566667,551,18.366667,0.167833,review
798,26.6,552,18.4,0.163123,review
799,26.633333,554,18.466667,0.148072,review
800,26.666667,556,18.533333,0.133021,review
801,26.7,558,18.6,0.11797,review
802,26.733333,560,18.666667,0.102919,review
803,26.766667,562,18.733333,0.087868,review
804,26.8,564,18.8,0.072817,review
805,26.833333,566,18.866667,0.06243,review
806,26.866667,568,18.933333,0.052044,review
807,26.9,570,19.0,0.041657,review
808,26.933333,572,19.066667,0.03127,review
809,26.966667,574,19.133333,0.020884,review
810,27.0,576,19.2,0.010497,review
811,27.033333,578,19.266667,0.008748,review
812,27.066667,580,19.333333,0.006998,review
813,27.1,582,19.4,0.005249,review
814,27.133333,584,19.466667,0.003499,review
815,27.166667,586,19.533333,0.00175,review
816,27.2,588,19.6,0.0,review
817,27.233333,588,19.6,0.017009,review
818,27.266667,589,19.633333,0.034019,review
819,27.3,589,19.633333,0.051029,review
820,27.333333,590,19.666667,0.068038,review
821,27.366667,590,19.666667,0.085048,review
822,27.4,591,19.7,0.102058,review
823,27.433333,591,19.7,0.119067,review
824,27.466667,592,19.733333,0.136077,review
825,27.5,592,19.733333,0.153087,review
826,27.533333,593,19.766667,0.170096,review
827,27.566667,593,19.766667,0.187106,review
828,27.6,594,19.8,0.204116,review
829,27.633333,594,19.8,0.193066,review
830,27.666667,595,19.833333,0.182017,review
831,27.7,595,19.833333,0.170967,review
832,27.733333,596,19.866667,0.159917,review
833,27.766667,596,19.866667,0.148868,review
834,27.8,597,19.9,0.137818,review
835,27.833333,597,19.9,0.126768,review
836,27.866667,598,19.933333,0.115719,review
837,27.9,598,19.933333,0.104669,review
838,27.933333,599,19.966667,0.093619,review
839,27.966667,599,19.966667,0.08257,review
840,28.0,600,20.0,0.07152,review
841,28.033333,601,20.033333,0.10479,review
842,28.066667,601,20.033333,0.13806,review
843,28.1,602,20.066667,0.17133,review
844,28.133333,602,20.066667,0.2046,review
845,28.166667,603,20.1,0.237871,review
846,28.2,603,20.1,0.271141,review
847,28.233333,604,20.133333,0.304411,review
848,28.266667,604,20.133333,0.337681,review
849,28.3,605,20.166667,0.370951,matched
850,28.333333,605,20.166667,0.404221,matched
851,28.366667,606,20.2,0.437491,matched
852,28.4,606,20.2,0.470761,matched
853,28.433333,607,20.233333,0.455384,matched
854,28.466667,607,20.233333,0.440006,matched
855,28.5,608,20.266667,0.424629,matched
856,28.533333,608,20.266667,0.409252,matched
857,28.566667,609,20.3,0.393874,matched
858,28.6,609,20.3,0.378497,matched
859,28.633333,610,20.333333,0.36312,matched
860,28.666667,610,20.333333,0.347743,review
861,28.7,611,20.366667,0.332365,review
862,28.733333,611,20.366667,0.316988,review
863,28.766667,612,20.4,0.301611,review
864,28.8,612,20.4,0.286233,review
865,28.833333,612,20.4,0.262381,review
866,28.866667,613,20.433333,0.238528,review
867,28.9,614,20.466667,0.214675,review
868,28.933333,614,20.466667,0.190822,review
869,28.966667,614,20.466667,0.16697,review
870,29.0,615,20.5,0.143117,review
871,29.033333,616,20.533333,0.119264,review
872,29.066667,616,20.533333,0.095412,review
873,29.1,616,20.533333,0.071559,review
874,29.133333,617,20.566667,0.047706,review
875,29.166667,618,20.6,0.023853,review
876,29.2,618,20.6,1e-06,review
877,29.233333,618,20.6,7e-05,review
878,29.266667,619,20.633333,0.000139,review
879,29.3,619,20.633333,0.000209,review
880,29.333333,620,20.666667,0.000279,review
881,29.366667,620,20.666667,0.000348,review
882,29.4,621,20.7,0.000418,review
883,29.433333,621,20.7,0.000488,review
884,29.466667,622,20.733333,0.000557,review
885,29.5,622,20.733333,0.000627,review
886,29.533333,623,20.766667,0.000697,review
887,29.566667,623,20.766667,0.000766,review
888,29.6,624,20.8,0.000836,review
889,29.633333,624,20.8,0.004152,review
890,29.666667,625,20.833333,0.007469,review
891,29.7,625,20.833333,0.010785,review
892,29.733333,626,20.866667,0.014102,review
893,29.766667,626,20.866667,0.017418,review
894,29.8,627,20.9,0.020734,review
895,29.833333,627,20.9,0.024051,review
896,29.866667,628,20.933333,0.027367,review
897,29.9,628,20.933333,0.030684,review
898,29.933333,629,20.966667,0.034,review
899,29.966667,629,20.966667,0.037317,review
900,30.0,630,21.0,0.040633,review
901,30.033333,631,21.033333,0.053579,review
902,30.066667,631,21.033333,0.066525,review
903,30.1,632,21.066667,0.079471,review
904,30.133333,632,21.066667,0.092417,review
905,30.166667,633,21.1,0.105363,review
906,30.2,633,21.1,0.118309,review
907,30.233333,634,21.133333,0.131255,review
908,30.266667,634,21.133333,0.144201,review
909,30.3,635,21.166667,0.157147,review
910,30.333333,635,21.166667,0.170093,review
911,30.366667,636,21.2,0.183039,review
912,30.4,636,21.2,0.195985,review
913,30.433333,637,21.233333,0.190183,review
914,30.466667,637,21.233333,0.184381,review
915,30.5,638,21.266667,0.178579,review
916,30.533333,638,21.266667,0.172777,review
917,30.566667,639,21.3,0.166975,review
918,30.6,639,21.3,0.161173,review
919,30.633333,640,21.333333,0.155371,review
920,30.666667,640,21.333333,0.14957,review
921,30.7,641,21.366667,0.143768,review
922,30.733333,641,21.366667,0.137966,review
923,30.766667,642,21.4,0.132164,review
924,30.8,642,21.4,0.126362,review
925,30.833333,642,21.4,0.131598,review
926,30.866667,643,21.433333,0.136833,review
927,30.9,644,21.466667,0.142069,review
928,30.933333,644,21.466667,0.147304,review
929,30.966667,644,21.466667,0.15254,review
930,31.0,645,21.5,0.157775,review
931,31.033333,646,21.533333,0.163011,review
932,31.066667,646,21.533333,0.168247,review
933,31.1,646,21.533333,0.173482,review
934,31.133333,647,21.566667,0.178718,review
935,31.166667,648,21.6,0.183953,review
936,31.2,648,21.6,0.189189,review
937,31.233333,648,21.6,0.173424,review
938,31.266667,649,21.633333,0.157658,review
939,31.3,649,21.633333,0.141892,review
940,31.333333,650,21.666667,0.126126,review
941,31.366667,650,21.666667,0.110361,review
942,31.4,651,21.7,0.094595,review
943,31.433333,651,21.7,0.078829,review
944,31.466667,652,21.733333,0.063063,review
945,31.5,652,21.733333,0.047297,review
946,31.533333,653,21.766667,0.031532,review
947,31.566667,653,21.766667,0.015766,review
948,31.6,654,21.8,0.0,review
949,31.633333,654,21.8,0.0,review
950,31.666667,655,21.833333,0.0,review
951,31.7,655,21.833333,0.0,review
952,31.733333,656,21.866667,0.0,review
953,31.766667,656,21.866667,0.0,review
954,31.8,657,21.9,0.0,review
955,31.833333,657,21.9,0.0,review
956,31.866667,658,21.933333,0.0,review
957,31.9,658,21.933333,0.0,review
958,31.933333,659,21.966667,0.0,review
959,31.966667,659,21.966667,0.0,review
960,32.0,660,22.0,0.0,review
961,32.033333,662,22.066667,0.0,review
962,32.066667,664,22.133333,0.0,review
963,32.1,666,22.2,0.0,review
964,32.133333,668,22.266667,0.0,review
965,32.166667,670,22.333333,0.0,review
966,32.2,672,22.4,0.0,review
967,32.233333,672,22.4,0.0,review
968,32.266667,673,22.433333,0.0,review
969,32.3,673,22.433333,0.0,review
970,32.333333,674,22.466667,0.0,review
971,32.366667,675,22.5,0.0,review
972,32.4,675,22.5,0.0,review
973,32.433333,676,22.533333,0.0,review
974,32.466667,676,22.533333,0.0,review
975,32.5,677,22.566667,0.0,review
976,32.533333,677,22.566667,0.0,review
977,32.566667,678,22.6,0.0,review
978,32.6,678,22.6,0.0,review
979,32.633333,680,22.666667,0.0,review
980,32.666667,682,22.733333,0.0,review
981,32.7,684,22.8,0.0,review
982,32.733333,686,22.866667,0.0,review
983,32.766667,688,22.933333,0.0,review
984,32.8,690,23.0,0.0,review
985,32.833333,692,23.066667,0.0,review
986,32.866667,694,23.133333,0.0,review
987,32.9,696,23.2,0.0,review
988,32.933333,698,23.266667,0.0,review
989,32.966667,700,23.333333,0.0,review
990,33.0,702,23.4,0.0,review
991,33.033333,702,23.4,0.003266,review
992,33.066667,703,23.433333,0.006532,review
993,33.1,703,23.433333,0.009798,review
994,33.133333,704,23.466667,0.013065,review
995,33.166667,704,23.466667,0.016331,review
996,33.2,705,23.5,0.019597,review
997,33.233333,705,23.5,0.022863,review
998,33.266667,706,23.533333,0.026129,review
999,33.3,706,23.533333,0.029395,review
1000,33.333333,707,23.566667,0.032662,review
1001,33.366667,707,23.566667,0.035928,review
1002,33.4,708,23.6,0.039194,review
1003,33.433333,708,23.6,0.035928,review
1004,33.466667,709,23.633333,0.032662,review
1005,33.5,709,23.633333,0.029396,review
1006,33.533333,710,23.666667,0.026129,review
1007,33.566667,710,23.666667,0.022863,review
1008,33.6,711,23.7,0.019597,review
1009,33.633333,711,23.7,0.016331,review
1010,33.666667,712,23.733333,0.013065,review
1011,33.7,712,23.733333,0.009798,review
1012,33.733333,713,23.766667,0.006532,review
1013,33.766667,713,23.766667,0.003266,review
1014,33.8,714,23.8,0.0,review
1015,33.833333,714,23.8,0.0,review
1016,33.866667,715,23.833333,0.0,review
1017,33.9,715,23.833333,0.0,review
1018,33.933333,716,23.866667,0.0,review
1019,33.966667,716,23.866667,0.0,review
1020,34.0,717,23.9,0.0,review
1021,34.033333,717,23.9,0.0,review
1022,34.066667,718,23.933333,0.0,review
1023,34.1,718,23.933333,0.0,review
1024,34.133333,719,23.966667,0.0,review
1025,34.166667,719,23.966667,0.0,review
1026,34.2,720,24.0,0.0,review
1027,34.233333,720,24.0,0.0,review
1028,34.266667,721,24.033333,0.0,review
1029,34.3,722,24.066667,0.0,review
1030,34.333333,722,24.066667,0.0,review
1031,34.366667,723,24.1,0.0,review
1032,34.4,723,24.1,0.0,review
1033,34.433333,724,24.133333,0.0,review
1034,34.466667,724,24.133333,0.0,review
1035,34.5,725,24.166667,0.0,review
1036,34.533333,725,24.166667,0.0,review
1037,34.566667,726,24.2,0.0,review
1038,34.6,726,24.2,0.0,review
1039,34.633333,727,24.233333,0.0,review
1040,34.666667,727,24.233333,0.0,review
1041,34.7,728,24.266667,0.0,review
1042,34.733333,728,24.266667,0.0,review
1043,34.766667,729,24.3,0.0,review
1044,34.8,729,24.3,0.0,review
1045,34.833333,730,24.333333,0.0,review
1046,34.866667,730,24.333333,0.0,review
1047,34.9,731,24.366667,0.0,review
1048,34.933333,731,24.366667,0.0,review
1049,34.966667,731,24.366667,0.0,review
1050,35.0,732,24.4,0.0,review
1051,35.033333,732,24.4,0.0,review
1052,35.066667,733,24.433333,0.0,review
1053,35.1,733,24.433333,0.0,review
1054,35.133333,734,24.466667,0.0,review
1055,35.166667,734,24.466667,0.0,review
1056,35.2,735,24.5,0.0,review
1057,35.233333,735,24.5,0.0,review
1058,35.266667,736,24.533333,0.0,review
1059,35.3,736,24.533333,0.0,review
1060,35.333333,737,24.566667,0.0,review
1061,35.366667,737,24.566667,0.0,review
1062,35.4,738,24.6,0.0,review
1063,35.433333,740,24.666667,0.0,review
1064,35.466667,742,24.733333,0.0,review
1065,35.5,744,24.8,0.0,review
1066,35.533333,746,24.866667,0.0,review
1067,35.566667,748,24.933333,0.0,review
1068,35.6,750,25.0,0.0,review
1069,35.633333,752,25.066667,0.0,review
1070,35.666667,754,25.133333,0.0,review
1071,35.7,756,25.2,0.0,review
1072,35.733333,758,25.266667,0.0,review
1073,35.766667,760,25.333333,0.0,review
1074,35.8,762,25.4,0.0,review
1075,35.833333,762,25.4,0.002198,review
1076,35.866667,763,25.433333,0.004396,review
1077,35.9,764,25.466667,0.006594,review
1078,35.933333,764,25.466667,0.008792,review
1079,35.966667,764,25.466667,0.01099,review
1080,36.0,765,25.5,0.013188,review
1081,36.033333,766,25.533333,0.015386,review
1082,36.066667,766,25.533333,0.017584,review
1083,36.1,766,25.533333,0.019782,review
1084,36.133333,767,25.566667,0.02198,review
1085,36.166667,768,25.6,0.024178,review
1086,36.2,768,25.6,0.026376,review
1087,36.233333,768,25.6,0.032572,review
1088,36.266667,769,25.633333,0.038768,review
1089,36.3,770,25.666667,0.044963,review
1090,36.333333,770,25.666667,0.051159,review
1091,36.366667,770,25.666667,0.057355,review
1092,36.4,771,25.7,0.063551,review
1093,36.433333,772,25.733333,0.069747,review
1094,36.466667,772,25.733333,0.075943,review
1095,36.5,772,25.733333,0.082139,review
1096,36.533333,773,25.766667,0.088335,review
1097,36.566667,774,25.8,0.09453,review
1098,36.6,774,25.8,0.100727,review
1099,36.633333,774,25.8,0.122063,review
1100,36.666667,775,25.833333,0.143399,review
1101,36.7,776,25.866667,0.164736,review
1102,36.733333,776,25.866667,0.186072,review
1103,36.766667,776,25.866667,0.207408,review
1104,36.8,777,25.9,0.228744,review
1105,36.833333,778,25.933333,0.250081,review
1106,36.866667,778,25.933333,0.271417,review
1107,36.9,778,25.933333,0.292753,review
1108,36.933333,779,25.966667,0.314089,review
1109,36.966667,780,26.0,0.335426,review
1110,37.0,780,26.0,0.356762,matched
1111,37.033333,780,26.0,0.342407,review
1112,37.066667,781,26.033333,0.328051,review
1113,37.1,782,26.066667,0.313696,review
1114,37.133333,782,26.066667,0.299341,review
1115,37.166667,782,26.066667,0.284985,review
1116,37.2,783,26.1,0.27063,review
1117,37.233333,784,26.133333,0.256274,review
1118,37.266667,784,26.133333,0.241919,review
1119,37.3,784,26.133333,0.227564,review
1120,37.333333,785,26.166667,0.213208,review
1121,37.366667,786,26.2,0.198853,review
1122,37.4,786,26.2,0.184498,review
1123,37.433333,786,26.2,0.193591,review
1124,37.466667,787,26.233333,0.202685,review
1125,37.5,788,26.266667,0.211779,review
1126,37.533333,788,26.266667,0.220873,review
1127,37.566667,788,26.266667,0.229968,review
