day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2564,85.466667,2716,90.533333,0.384685,matched
2565,85.5,2718,90.6,0.422094,matched
2566,85.533333,2720,90.666667,0.459503,matched
2567,85.566667,2722,90.733333,0.496911,matched
2568,85.6,2724,90.8,0.534317,matched
2569,85.633333,2726,90.866667,0.516416,matched
2570,85.666667,2728,90.933333,0.498514,matched
2571,85.7,2730,91.0,0.480613,matched
2572,85.733333,2732,91.066667,0.462711,matched
2573,85.766667,2734,91.133333,0.44481,matched
2574,85.8,2736,91.2,0.426909,matched
2575,85.833333,2738,91.266667,0.406794,matched
2576,85.866667,2740,91.333333,0.386679,matched
2577,85.9,2742,91.4,0.366564,matched
2578,85.933333,2744,91.466667,0.346449,review
2579,85.966667,2746,91.533333,0.326334,review
2580,86.0,2748,91.6,0.306219,review
2581,86.033333,2750,91.666667,0.314032,review
2582,86.066667,2752,91.733333,0.321846,review
2583,86.1,2754,91.8,0.329659,review
2584,86.133333,2756,91.866667,0.337472,review
2585,86.166667,2758,91.933333,0.345285,review
2586,86.2,2760,92.0,0.353099,matched
2587,86.233333,2761,92.033333,0.367938,matched
2588,86.266667,2761,92.033333,0.382776,matched
2589,86.3,2762,92.066667,0.397614,matched
2590,86.333333,2762,92.066667,0.412452,matched
2591,86.366667,2762,92.066667,0.42729,matched
2592,86.4,2763,92.1,0.442129,matched
2593,86.433333,2763,92.1,0.456967,matched
2594,86.466667,2764,92.133333,0.471805,matched
2595,86.5,2764,92.133333,0.486643,matched
2596,86.533333,2765,92.166667,0.501481,matched
2597,86.566667,2765,92.166667,0.51632,matched
2598,86.6,2766,92.2,0.531155,matched
2599,86.633333,2768,92.266667,0.484265,matched
2600,86.666667,2770,92.333333,0.437376,matched
2601,86.7,2772,92.4,0.390486,matched
2602,86.733333,2774,92.466667,0.343596,review
2603,86.766667,2776,92.533333,0.296707,review
2604,86.8,2778,92.6,0.249817,review
2605,86.833333,2778,92.6,0.259426,review
2606,86.866667,2779,92.633333,0.26904,review
2607,86.9,2779,92.633333,0.278654,review
2608,86.933333,2780,92.666667,0.288268,review
2609,86.966667,2781,92.7,0.297882,review
2610,87.0,2781,92.7,0.307495,review
2611,87.033333,2782,92.733333,0.317109,review
2612,87.066667,2782,92.733333,0.326723,review
2613,87.1,2783,92.766667,0.336337,review
2614,87.133333,2783,92.766667,0.345951,review
2615,87.166667,2784,92.8,0.355565,matched
2616,87.2,2784,92.8,0.365179,matched
2617,87.233333,2785,92.833333,0.380222,matched
2618,87.266667,2785,92.833333,0.395264,matched
2619,87.3,2786,92.866667,0.410307,matched
2620,87.333333,2786,92.866667,0.425349,matched
2621,87.366667,2787,92.9,0.440392,matched
2622,87.4,2787,92.9,0.455435,matched
2623,87.433333,2788,92.933333,0.470477,matched
2624,87.466667,2788,92.933333,0.48552,matched
2625,87.5,2789,92.966667,0.500562,matched
2626,87.533333,2789,92.966667,0.515605,matched
2627,87.566667,2790,93.0,0.530647,matched
2628,87.6,2790,93.0,0.545689,matched
2629,87.633333,2792,93.066667,0.538455,matched
2630,87.666667,2794,93.133333,0.531222,matched
2631,87.7,2796,93.2,0.523989,matched
2632,87.733333,2798,93.266667,0.516756,matched
2633,87.766667,2800,93.333333,0.509523,matched
2634,87.8,2802,93.4,0.50229,matched
2635,87.833333,2802,93.4,0.495999,matched
2636,87.866667,2803,93.433333,0.489709,matched
2637,87.9,2804,93.466667,0.483418,matched
2638,87.933333,2804,93.466667,0.477128,matched
2639,87.966667,2804,93.466667,0.470837,matched
2640,88.0,2805,93.5,0.464547,matched
2641,88.033333,2806,93.533333,0.458257,matched
2642,88.066667,2806,93.533333,0.451966,matched
2643,88.1,2806,93.533333,0.445676,matched
2644,88.133333,2807,93.566667,0.439385,matched
2645,88.166667,2808,93.6,0.433095,matched
2646,88.2,2808,93.6,0.426804,matched
2647,88.233333,2810,93.666667,0.411384,matched
2648,88.266667,2812,93.733333,0.395965,matched
2649,88.3,2814,93.8,0.380546,matched
2650,88.333333,2816,93.866667,0.365126,matched
2651,88.366667,2818,93.933333,0.349707,review
2652,88.4,2820,94.0,0.334288,review
2653,88.433333,2820,94.0,0.335333,review
2654,88.466667,2821,94.033333,0.33638,review
2655,88.5,2821,94.033333,0.337426,review
2656,88.533333,2822,94.066667,0.338472,review
2657,88.566667,2822,94.066667,0.339519,review
2658,88.6,2823,94.1,0.340565,review
2659,88.633333,2823,94.1,0.341611,review
2660,88.666667,2824,94.133333,0.342658,review
2661,88.7,2824,94.133333,0.343704,review
2662,88.733333,2825,94.166667,0.34475,review
2663,88.766667,2825,94.166667,0.345797,review
2664,88.8,2826,94.2,0.346843,review
2665,88.833333,2828,94.266667,0.363825,matched
2666,88.866667,2830,94.333333,0.380808,matched
2667,88.9,2832,94.4,0.397792,matched
2668,88.933333,2834,94.466667,0.414775,matched
2669,88.966667,2836,94.533333,0.431759,matched
2670,89.0,2838,94.6,0.448742,matched
2671,89.033333,2840,94.666667,0.422846,matched
2672,89.066667,2842,94.733333,0.396951,matched
2673,89.1,2844,94.8,0.371055,matched
2674,89.133333,2846,94.866667,0.34516,review
2675,89.166667,2848,94.933333,0.319264,review
2676,89.2,2850,95.0,0.293372,review
2677,89.233333,2851,95.033333,0.306977,review
2678,89.266667,2851,95.033333,0.320582,review
2679,89.3,2852,95.066667,0.334187,review
2680,89.333333,2852,95.066667,0.347791,review
2681,89.366667,2852,95.066667,0.361396,matched
2682,89.4,2853,95.1,0.375001,matched
2683,89.433333,2853,95.1,0.388606,matched
2684,89.466667,2854,95.133333,0.40221,matched
2685,89.5,2854,95.133333,0.415815,matched
2686,89.533333,2855,95.166667,0.42942,matched
2687,89.566667,2855,95.166667,0.443025,matched
2688,89.6,2856,95.2,0.456627,matched
2689,89.633333,2858,95.266667,0.422038,matched
2690,89.666667,2860,95.333333,0.387449,matched
2691,89.7,2862,95.4,0.35286,matched
2692,89.733333,2864,95.466667,0.318271,review
2693,89.766667,2866,95.533333,0.283682,review
2694,89.8,2868,95.6,0.249093,review
2695,89.833333,2870,95.666667,0.265754,review
2696,89.866667,2872,95.733333,0.28242,review
2697,89.9,2874,95.8,0.299086,review
2698,89.933333,2876,95.866667,0.315752,review
2699,89.966667,2878,95.933333,0.332418,review
2700,90.0,2880,96.0,0.349084,review
2701,90.033333,2880,96.0,0.329087,review
2702,90.066667,2881,96.033333,0.309089,review
2703,90.1,2881,96.033333,0.289092,review
2704,90.133333,2882,96.066667,0.269094,review
2705,90.166667,2882,96.066667,0.249097,review
2706,90.2,2883,96.1,0.229099,review
2707,90.233333,2883,96.1,0.209102,review
2708,90.266667,2884,96.133333,0.189105,review
2709,90.3,2884,96.133333,0.169107,review
2710,90.333333,2885,96.166667,0.14911,review
2711,90.366667,2885,96.166667,0.129112,review
2712,90.4,2886,96.2,0.109115,review
2713,90.433333,2886,96.2,0.131811,review
2714,90.466667,2887,96.233333,0.154509,review
2715,90.5,2887,96.233333,0.177206,review
2716,90.533333,2888,96.266667,0.199904,review
2717,90.566667,2888,96.266667,0.222602,review
2718,90.6,2889,96.3,0.2453,review
2719,90.633333,2889,96.3,0.267998,review
2720,90.666667,2890,96.333333,0.290696,review
2721,90.7,2890,96.333333,0.313393,review
2722,90.733333,2891,96.366667,0.336091,review
2723,90.766667,2891,96.366667,0.358789,matched
2724,90.8,2892,96.4,0.381487,matched
2725,90.833333,2892,96.4,0.398121,matched
2726,90.866667,2893,96.433333,0.414754,matched
2727,90.9,2894,96.466667,0.431387,matched
2728,90.933333,2894,96.466667,0.44802,matched
2729,90.966667,2894,96.466667,0.464653,matched
2730,91.0,2895,96.5,0.481286,matched
2731,91.033333,2896,96.533333,0.497919,matched
2732,91.066667,2896,96.533333,0.514552,matched
2733,91.1,2896,96.533333,0.531185,matched
2734,91.133333,2897,96.566667,0.547818,matched
2735,91.166667,2898,96.6,0.564451,matched
2736,91.2,2898,96.6,0.58108,matched
2737,91.233333,2900,96.666667,0.543142,matched
2738,91.266667,2902,96.733333,0.505204,matched
2739,91.3,2904,96.8,0.467267,matched
2740,91.333333,2906,96.866667,0.429329,matched
2741,91.366667,2908,96.933333,0.391391,matched
2742,91.4,2910,97.0,0.353454,matched
2743,91.433333,2912,97.066667,0.336359,review
2744,91.466667,2914,97.133333,0.319265,review
2745,91.5,2916,97.2,0.302171,review
2746,91.533333,2918,97.266667,0.285077,review
2747,91.566667,2920,97.333333,0.267983,review
2748,91.6,2922,97.4,0.25089,review
2749,91.633333,2924,97.466667,0.256508,review
2750,91.666667,2926,97.533333,0.262127,review
2751,91.7,2928,97.6,0.267745,review
2752,91.733333,2930,97.666667,0.273363,review
2753,91.766667,2932,97.733333,0.278981,review
2754,91.8,2934,97.8,0.284599,review
2755,91.833333,2936,97.866667,0.316504,review
2756,91.866667,2938,97.933333,0.348411,review
2757,91.9,2940,98.0,0.380318,matched
2758,91.933333,2942,98.066667,0.412224,matched
2759,91.966667,2944,98.133333,0.444131,matched
2760,92.0,2946,98.2,0.476038,matched
2761,92.033333,2948,98.266667,0.482641,matched
2762,92.066667,2950,98.333333,0.489245,matched
2763,92.1,2952,98.4,0.495848,matched
2764,92.133333,2954,98.466667,0.502451,matched
2765,92.166667,2956,98.533333,0.509054,matched
2766,92.2,2958,98.6,0.515653,matched
2767,92.233333,2960,98.666667,0.475976,matched
2768,92.266667,2962,98.733333,0.4363,matched
2769,92.3,2964,98.8,0.396623,matched
2770,92.333333,2966,98.866667,0.356946,matched
2771,92.366667,2968,98.933333,0.317269,review
2772,92.4,2970,99.0,0.277592,review
2773,92.433333,2972,99.066667,0.318856,review
2774,92.466667,2974,99.133333,0.360124,matched
2775,92.5,2976,99.2,0.401393,matched
2776,92.533333,2978,99.266667,0.442661,matched
2777,92.566667,2980,99.333333,0.483929,matched
2778,92.6,2982,99.4,0.525192,matched
2779,92.633333,2984,99.466667,0.457967,matched
2780,92.666667,2986,99.533333,0.390742,matched
2781,92.7,2988,99.6,0.323517,review
2782,92.733333,2990,99.666667,0.256291,review
2783,92.766667,2992,99.733333,0.189066,review
2784,92.8,2994,99.8,0.121841,review
2785,92.833333,2996,99.866667,0.195914,review
2786,92.866667,2998,99.933333,0.269999,review
2787,92.9,3000,100.0,0.344084,review
2788,92.933333,3002,100.066667,0.418169,matched
2789,92.966667,3004,100.133333,0.492255,matched
2790,93.0,3006,100.2,0.56634,matched
2791,93.033333,3008,100.266667,0.538891,matched
2792,93.066667,3010,100.333333,0.511442,matched
2793,93.1,3012,100.4,0.483992,matched
2794,93.133333,3014,100.466667,0.456543,matched
2795,93.166667,3016,100.533333,0.429094,matched
2796,93.2,3018,100.6,0.401645,matched
2797,93.233333,3020,100.666667,0.384848,matched
2798,93.266667,3022,100.733333,0.368051,matched
2799,93.3,3024,100.8,0.351253,matched
2800,93.333333,3026,100.866667,0.334456,review
2801,93.366667,3028,100.933333,0.317658,review
2802,93.4,3030,101.0,0.300861,review
2803,93.433333,3032,101.066667,0.324848,review
2804,93.466667,3034,101.133333,0.348838,review
2805,93.5,3036,101.2,0.372828,matched
2806,93.533333,3038,101.266667,0.396817,matched
2807,93.566667,3040,101.333333,0.420807,matched
2808,93.6,3042,101.4,0.444795,matched
2809,93.633333,3043,101.433333,0.444132,matched
2810,93.666667,3043,101.433333,0.443469,matched
2811,93.7,3044,101.466667,0.442805,matched
2812,93.733333,3044,101.466667,0.442142,matched
2813,93.766667,3045,101.5,0.441479,matched
2814,93.8,3045,101.5,0.440816,matched
2815,93.833333,3046,101.533333,0.440153,matched
2816,93.866667,3046,101.533333,0.43949,matched
2817,93.9,3046,101.533333,0.438826,matched
2818,93.933333,3047,101.566667,0.438163,matched
2819,93.966667,3047,101.566667,0.4375,matched
2820,94.0,3048,101.6,0.436837,matched
2821,94.033333,3050,101.666667,0.479916,matched
2822,94.066667,3052,101.733333,0.522994,matched
2823,94.1,3054,101.8,0.566073,matched
2824,94.133333,3056,101.866667,0.609152,matched
2825,94.166667,3058,101.933333,0.65223,matched
2826,94.2,3060,102.0,0.6953,matched
2827,94.233333,3062,102.066667,0.639128,matched
2828,94.266667,3064,102.133333,0.582957,matched
2829,94.3,3066,102.2,0.526785,matched
2830,94.333333,3068,102.266667,0.470614,matched
2831,94.366667,3070,102.333333,0.414442,matched
2832,94.4,3072,102.4,0.358271,matched
2833,94.433333,3074,102.466667,0.39047,matched
2834,94.466667,3076,102.533333,0.422674,matched
2835,94.5,3078,102.6,0.454877,matched
2836,94.533333,3080,102.666667,0.48708,matched
2837,94.566667,3082,102.733333,0.519284,matched
2838,94.6,3084,102.8,0.551486,matched
2839,94.633333,3085,102.833333,0.547057,matched
2840,94.666667,3085,102.833333,0.542628,matched
2841,94.7,3086,102.866667,0.538199,matched
2842,94.733333,3086,102.866667,0.53377,matched
2843,94.766667,3087,102.9,0.529341,matched
2844,94.8,3087,102.9,0.524912,matched
2845,94.833333,3088,102.933333,0.520484,matched
2846,94.866667,3088,102.933333,0.516055,matched
2847,94.9,3089,102.966667,0.511626,matched
2848,94.933333,3089,102.966667,0.507197,matched
2849,94.966667,3090,103.0,0.502768,matched
2850,95.0,3090,103.0,0.498339,matched
2851,95.033333,3092,103.066667,0.53195,matched
2852,95.066667,3094,103.133333,0.56556,matched
2853,95.1,3096,103.2,0.599171,matched
2854,95.133333,3098,103.266667,0.632782,matched
2855,95.166667,3100,103.333333,0.666392,matched
2856,95.2,3102,103.4,0.699999,matched
2857,95.233333,3103,103.433333,0.686055,matched
2858,95.266667,3103,103.433333,0.672112,matched
2859,95.3,3104,103.466667,0.658169,matched
2860,95.333333,3104,103.466667,0.644225,matched
2861,95.366667,3105,103.5,0.630282,matched
2862,95.4,3105,103.5,0.616339,matched
2863,95.433333,3106,103.533333,0.602395,matched
2864,95.466667,3106,103.533333,0.588452,matched
2865,95.5,3107,103.566667,0.574508,matched
2866,95.533333,3107,103.566667,0.560565,matched
2867,95.566667,3107,103.566667,0.546622,matched
2868,95.6,3108,103.6,0.532678,matched
2869,95.633333,3110,103.666667,0.519458,matched
2870,95.666667,3112,103.733333,0.506237,matched
2871,95.7,3114,103.8,0.493016,matched
2872,95.733333,3116,103.866667,0.479795,matched
2873,95.766667,3118,103.933333,0.466574,matched
2874,95.8,3120,104.0,0.453353,matched
2875,95.833333,3122,104.066667,0.481376,matched
2876,95.866667,3124,104.133333,0.509403,matched
2877,95.9,3126,104.2,0.53743,matched
2878,95.933333,3128,104.266667,0.565457,matched
2879,95.966667,3130,104.333333,0.593484,matched
2880,96.0,3132,104.4,0.621511,matched
2881,96.033333,3134,104.466667,0.590891,matched
2882,96.066667,3136,104.533333,0.560271,matched
2883,96.1,3138,104.6,0.529651,matched
2884,96.133333,3140,104.666667,0.49903,matched
2885,96.166667,3142,104.733333,0.46841,matched
2886,96.2,3144,104.8,0.437793,matched
2887,96.233333,3146,104.866667,0.432947,matched
2888,96.266667,3148,104.933333,0.428102,matched
2889,96.3,3150,105.0,0.423257,matched
2890,96.333333,3152,105.066667,0.418412,matched
2891,96.366667,3154,105.133333,0.413567,matched
2892,96.4,3156,105.2,0.408722,matched
2893,96.433333,3158,105.266667,0.404007,matched
2894,96.466667,3160,105.333333,0.399291,matched
2895,96.5,3162,105.4,0.394576,matched
2896,96.533333,3164,105.466667,0.389861,matched
2897,96.566667,3166,105.533333,0.385145,matched
2898,96.6,3168,105.6,0.380432,matched
2899,96.633333,3170,105.666667,0.433693,matched
2900,96.666667,3172,105.733333,0.486953,matched
2901,96.7,3174,105.8,0.540214,matched
2902,96.733333,3176,105.866667,0.593474,matched
2903,96.766667,3178,105.933333,0.646735,matched
2904,96.8,3180,106.0,0.699995,matched
2905,96.833333,3182,106.066667,0.670268,matched
2906,96.866667,3184,106.133333,0.640533,matched
2907,96.9,3186,106.2,0.610798,matched
2908,96.933333,3188,106.266667,0.581063,matched
2909,96.966667,3190,106.333333,0.551328,matched
2910,97.0,3192,106.4,0.521593,matched
2911,97.033333,3193,106.433333,0.513822,matched
2912,97.066667,3193,106.433333,0.506051,matched
2913,97.1,3194,106.466667,0.498279,matched
2914,97.133333,3194,106.466667,0.490508,matched
2915,97.166667,3194,106.466667,0.482737,matched
2916,97.2,3195,106.5,0.474966,matched
2917,97.233333,3195,106.5,0.467194,matched
2918,97.266667,3196,106.533333,0.459423,matched
2919,97.3,3196,106.533333,0.451652,matched
2920,97.333333,3197,106.566667,0.443881,matched
2921,97.366667,3197,106.566667,0.43611,matched
2922,97.4,3198,106.6,0.428338,matched
2923,97.433333,3200,106.666667,0.435965,matched
2924,97.466667,3202,106.733333,0.443593,matched
2925,97.5,3204,106.8,0.45122,matched
2926,97.533333,3206,106.866667,0.458847,matched
2927,97.566667,3208,106.933333,0.466475,matched
2928,97.6,3210,107.0,0.474101,matched
2929,97.633333,3211,107.033333,0.462328,matched
2930,97.666667,3211,107.033333,0.450554,matched
2931,97.7,3211,107.033333,0.43878,matched
2932,97.733333,3212,107.066667,0.427006,matched
2933,97.766667,3212,107.066667,0.415232,matched
2934,97.8,3213,107.1,0.403458,matched
2935,97.833333,3213,107.1,0.391684,matched
2936,97.866667,3214,107.133333,0.37991,matched
2937,97.9,3214,107.133333,0.368137,matched
2938,97.933333,3215,107.166667,0.356363,matched
2939,97.966667,3215,107.166667,0.344589,review
2940,98.0,3216,107.2,0.332815,review
2941,98.033333,3218,107.266667,0.352811,matched
2942,98.066667,3220,107.333333,0.372806,matched
2943,98.1,3222,107.4,0.392802,matched
2944,98.133333,3224,107.466667,0.412798,matched
2945,98.166667,3226,107.533333,0.432793,matched
2946,98.2,3228,107.6,0.452786,matched
2947,98.233333,3229,107.633333,0.443352,matched
2948,98.266667,3229,107.633333,0.433918,matched
2949,98.3,3230,107.666667,0.424484,matched
2950,98.333333,3230,107.666667,0.41505,matched
2951,98.366667,3231,107.7,0.405615,matched
2952,98.4,3231,107.7,0.396181,matched
2953,98.433333,3232,107.733333,0.386747,matched
2954,98.466667,3232,107.733333,0.377313,matched
2955,98.5,3233,107.766667,0.367879,matched
2956,98.533333,3233,107.766667,0.358445,matched
2957,98.566667,3234,107.8,0.349011,review
2958,98.6,3234,107.8,0.339576,review
2959,98.633333,3235,107.833333,0.3198,review
2960,98.666667,3235,107.833333,0.300024,review
2961,98.7,3236,107.866667,0.280248,review
2962,98.733333,3236,107.866667,0.260471,review
2963,98.766667,3237,107.9,0.240695,review
2964,98.8,3237,107.9,0.220919,review
2965,98.833333,3238,107.933333,0.201143,review
2966,98.866667,3238,107.933333,0.181367,review
2967,98.9,3239,107.966667,0.161591,review
2968,98.933333,3239,107.966667,0.141814,review
2969,98.966667,3240,108.0,0.122038,review
2970,99.0,3240,108.0,0.102262,review
2971,99.033333,3240,108.0,0.118674,review
2972,99.066667,3241,108.033333,0.135085,review
2973,99.1,3241,108.033333,0.151497,review
2974,99.133333,3242,108.066667,0.167908,review
2975,99.166667,3242,108.066667,0.18432,review
2976,99.2,3243,108.1,0.200732,review
2977,99.233333,3243,108.1,0.217143,review
2978,99.266667,3244,108.133333,0.233555,review
2979,99.3,3244,108.133333,0.249966,review
2980,99.333333,3245,108.166667,0.266378,review
2981,99.366667,3245,108.166667,0.28279,review
2982,99.4,3246,108.2,0.299201,review
2983,99.433333,3246,108.2,0.306947,review
2984,99.466667,3247,108.233333,0.314692,review
2985,99.5,3247,108.233333,0.322437,review
2986,99.533333,3248,108.266667,0.330182,review
2987,99.566667,3248,108.266667,0.337927,review
2988,99.6,3249,108.3,0.345672,review
2989,99.633333,3249,108.3,0.353417,matched
2990,99.666667,3250,108.333333,0.361162,matched
2991,99.7,3250,108.333333,0.368907,matched
2992,99.733333,3251,108.366667,0.376652,matched
2993,99.766667,3251,108.366667,0.384397,matched
2994,99.8,3252,108.4,0.392142,matched
2995,99.833333,3252,108.4,0.398626,matched
2996,99.866667,3253,108.433333,0.405109,matched
2997,99.9,3254,108.466667,0.411592,matched
2998,99.933333,3254,108.466667,0.418076,matched
2999,99.966667,3254,108.466667,0.424559,matched
3000,100.0,3255,108.5,0.431043,matched
3001,100.033333,3256,108.533333,0.437526,matched
3002,100.066667,3256,108.533333,0.444009,matched
3003,100.1,3256,108.533333,0.450493,matched
3004,100.133333,3257,108.566667,0.456976,matched
3005,100.166667,3258,108.6,0.463459,matched
3006,100.2,3258,108.6,0.46994,matched
3007,100.233333,3260,108.666667,0.443314,matched
3008,100.266667,3262,108.733333,0.416689,matched
3009,100.3,3264,108.8,0.390063,matched
3010,100.333333,3266,108.866667,0.363438,matched
3011,100.366667,3268,108.933333,0.336813,review
3012,100.4,3270,109.0,0.310187,review
3013,100.433333,3270,109.0,0.327781,review
3014,100.466667,3271,109.033333,0.345378,review
3015,100.5,3271,109.033333,0.362974,matched
3016,100.533333,3272,109.066667,0.38057,matched
3017,100.566667,3272,109.066667,0.398167,matched
3018,100.6,3273,109.1,0.415763,matched
3019,100.633333,3273,109.1,0.433359,matched
3020,100.666667,3274,109.133333,0.450955,matched
3021,100.7,3274,109.133333,0.468552,matched
3022,100.733333,3275,109.166667,0.486148,matched
3023,100.766667,3275,109.166667,0.503744,matched
3024,100.8,3276,109.2,0.52134,matched
3025,100.833333,3276,109.2,0.486769,matched
3026,100.866667,3277,109.233333,0.452194,matched
3027,100.9,3277,109.233333,0.417618,matched
3028,100.933333,3278,109.266667,0.383042,matched
3029,100.966667,3278,109.266667,0.348466,review
3030,101.0,3279,109.3,0.31389,review
3031,101.033333,3279,109.3,0.279315,review
3032,101.066667,3280,109.333333,0.244739,review
3033,101.1,3281,109.366667,0.210163,review
3034,101.133333,3281,109.366667,0.175587,review
3035,101.166667,3282,109.4,0.141012,review
3036,101.2,3282,109.4,0.10644,review
3037,101.233333,3283,109.433333,0.119181,review
3038,101.266667,3283,109.433333,0.131922,review
3039,101.3,3284,109.466667,0.144663,review
3040,101.333333,3284,109.466667,0.157404,review
3041,101.366667,3285,109.5,0.170145,review
3042,101.4,3285,109.5,0.182885,review
3043,101.433333,3286,109.533333,0.195626,review
3044,101.466667,3286,109.533333,0.208367,review
3045,101.5,3287,109.566667,0.221108,review
3046,101.533333,3287,109.566667,0.233849,review
3047,101.566667,3287,109.566667,0.24659,review
3048,101.6,3288,109.6,0.25933,review
3049,101.633333,3288,109.6,0.267558,review
3050,101.666667,3289,109.633333,0.275785,review
3051,101.7,3290,109.666667,0.284013,review
3052,101.733333,3290,109.666667,0.292241,review
3053,101.766667,3291,109.7,0.300468,review
3054,101.8,3291,109.7,0.308696,review
3055,101.833333,3292,109.733333,0.316923,review
3056,101.866667,3292,109.733333,0.325151,review
3057,101.9,3293,109.766667,0.333378,review
3058,101.933333,3293,109.766667,0.341606,review
3059,101.966667,3294,109.8,0.349833,review
3060,102.0,3294,109.8,0.358061,matched
3061,102.033333,3295,109.833333,0.386556,matched
3062,102.066667,3295,109.833333,0.415051,matched
3063,102.1,3296,109.866667,0.443545,matched
3064,102.133333,3296,109.866667,0.47204,matched
3065,102.166667,3297,109.9,0.500535,matched
3066,102.2,3297,109.9,0.52903,matched
3067,102.233333,3298,109.933333,0.557525,matched
3068,102.266667,3298,109.933333,0.586019,matched
3069,102.3,3299,109.966667,0.614514,matched
3070,102.333333,3299,109.966667,0.643009,matched
3071,102.366667,3299,109.966667,0.671504,matched
3072,102.4,3300,110.0,0.699999,matched
3073,102.433333,3302,110.066667,0.678647,matched
3074,102.466667,3304,110.133333,0.657293,matched
3075,102.5,3306,110.2,0.63594,matched
3076,102.533333,3308,110.266667,0.614586,matched
3077,102.566667,3310,110.333333,0.593232,matched
3078,102.6,3312,110.4,0.571879,matched
3079,102.633333,3313,110.433333,0.56742,matched
3080,102.666667,3313,110.433333,0.562961,matched
3081,102.7,3314,110.466667,0.558502,matched
3082,102.733333,3314,110.466667,0.554043,matched
3083,102.766667,3315,110.5,0.549584,matched
3084,102.8,3315,110.5,0.545125,matched
3085,102.833333,3316,110.533333,0.540666,matched
3086,102.866667,3316,110.533333,0.536207,matched
3087,102.9,3316,110.533333,0.531748,matched
3088,102.933333,3317,110.566667,0.527289,matched
3089,102.966667,3317,110.566667,0.52283,matched
3090,103.0,3318,110.6,0.518371,matched
3091,103.033333,3318,110.6,0.504228,matched
3092,103.066667,3319,110.633333,0.490085,matched
3093,103.1,3319,110.633333,0.475942,matched
3094,103.133333,3320,110.666667,0.4618,matched
3095,103.166667,3321,110.7,0.447657,matched
3096,103.2,3321,110.7,0.433514,matched
3097,103.233333,3322,110.733333,0.419371,matched
3098,103.266667,3322,110.733333,0.405228,matched
3099,103.3,3323,110.766667,0.391085,matched
3100,103.333333,3323,110.766667,0.376942,matched
3101,103.366667,3324,110.8,0.3628,matched
3102,103.4,3324,110.8,0.348657,review
3103,103.433333,3325,110.833333,0.357726,matched
3104,103.466667,3325,110.833333,0.366797,matched
3105,103.5,3326,110.866667,0.375867,matched
3106,103.533333,3326,110.866667,0.384937,matched
3107,103.566667,3327,110.9,0.394008,matched
3108,103.6,3327,110.9,0.403078,matched
3109,103.633333,3328,110.933333,0.412149,matched
3110,103.666667,3328,110.933333,0.421219,matched
3111,103.7,3328,110.933333,0.43029,matched
3112,103.733333,3329,110.966667,0.43936,matched
3113,103.766667,3329,110.966667,0.448431,matched
3114,103.8,3330,111.0,0.457501,matched
3115,103.833333,3332,111.066667,0.470065,matched
3116,103.866667,3334,111.133333,0.482629,matched
3117,103.9,3336,111.2,0.495193,matched
3118,103.933333,3338,111.266667,0.507757,matched
3119,103.966667,3340,111.333333,0.520321,matched
3120,104.0,3342,111.4,0.532885,matched
3121,104.033333,3344,111.466667,0.531802,matched
3122,104.066667,3346,111.533333,0.530719,matched
3123,104.1,3348,111.6,0.529636,matched
3124,104.133333,3350,111.666667,0.528554,matched
3125,104.166667,3352,111.733333,0.527471,matched
3126,104.2,3354,111.8,0.52639,matched
3127,104.233333,3356,111.866667,0.545655,matched
3128,104.266667,3358,111.933333,0.564921,matched
3129,104.3,3360,112.0,0.584187,matched
3130,104.333333,3362,112.066667,0.603453,matched
3131,104.366667,3364,112.133333,0.622718,matched
3132,104.4,3366,112.2,0.641984,matched
3133,104.433333,3368,112.266667,0.612872,matched
3134,104.466667,3370,112.333333,0.583758,matched
3135,104.5,3372,112.4,0.554643,matched
3136,104.533333,3374,112.466667,0.525529,matched
3137,104.566667,3376,112.533333,0.496415,matched
3138,104.6,3378,112.6,0.467302,matched
3139,104.633333,3378,112.6,0.474165,matched
3140,104.666667,3379,112.633333,0.481029,matched
3141,104.7,3380,112.666667,0.487892,matched
3142,104.733333,3380,112.666667,0.494755,matched
3143,104.766667,3381,112.7,0.501618,matched
3144,104.8,3381,112.7,0.508481,matched
3145,104.833333,3382,112.733333,0.515344,matched
3146,104.866667,3382,112.733333,0.522207,matched
3147,104.9,3383,112.766667,0.529071,matched
3148,104.933333,3383,112.766667,0.535934,matched
3149,104.966667,3384,112.8,0.542797,matched
3150,105.0,3384,112.8,0.54966,matched
3151,105.033333,3386,112.866667,0.559389,matched
3152,105.066667,3388,112.933333,0.569118,matched
3153,105.1,3390,113.0,0.578847,matched
3154,105.133333,3392,113.066667,0.588577,matched
3155,105.166667,3394,113.133333,0.598306,matched
3156,105.2,3396,113.2,0.608032,matched
3157,105.233333,3398,113.266667,0.582156,matched
3158,105.266667,3400,113.333333,0.55628,matched
3159,105.3,3402,113.4,0.530405,matched
3160,105.333333,3404,113.466667,0.504529,matched
3161,105.366667,3406,113.533333,0.478654,matched
3162,105.4,3408,113.6,0.452778,matched
3163,105.433333,3408,113.6,0.440237,matched
3164,105.466667,3409,113.633333,0.427697,matched
3165,105.5,3409,113.633333,0.415157,matched
3166,105.533333,3410,113.666667,0.402617,matched
3167,105.566667,3410,113.666667,0.390077,matched
3168,105.6,3411,113.7,0.377536,matched
