baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.86,4,False,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Rectangular.,1.905,rgb,{},1.3519,rgb,rectangular,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.765,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_object_recognition__01__input_rgb,What is the 3D shape of the mailbox slots seen at the end of the video?,,depth_object_recognition,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Right.,1.905,rgb,{},1.249,rgb,right,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.765,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_spatial_reasoning__01__input_rgb,"As I walk toward the mailboxes, is the staircase on my left or my right?",,depth_spatial_reasoning,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Outdoors.,1.904,rgb,{},1.2498,rgb,outside,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_scene_sequence__01__input_rgb,Where am I between passing through the first and second doorway?,,depth_scene_sequence,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.2467,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__01__input_rgb,How many people are walking in the distance?,,depth_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__01,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.246,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.762,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__02__input_rgb,How many staircases are visible?,,depth_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__02,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.2456,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__05__input_rgb,How many distinct outdoor garden areas do I visit?,,depth_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__05,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two.,1.903,rgb,{},1.2465,rgb,2,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__06__input_rgb,How many times do I pass through a doorway transition?,,depth_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__06,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.2455,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__07__input_rgb,How many human figures appear in the building hallways?,,depth_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_counting__07,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.903,rgb,{},1.2461,rgb,0,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__01__input_rgb,How many people approach me from the front?,,depth_dynamic_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__01,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.2498,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__02__input_rgb,How many people do I see walking away?,,depth_dynamic_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__02,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.903,rgb,{},1.2478,rgb,0,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__03__input_rgb,How many vehicles are moving in the scene?,,depth_dynamic_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__03,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.903,rgb,{},1.2478,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__05__input_rgb,How many moving objects pass me on the left?,,depth_dynamic_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__05,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.2479,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__06__input_rgb,How many dynamic entities appear in the outdoor section?,,depth_dynamic_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__06,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.904,rgb,{},1.2481,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__08__input_rgb,How many human figures are seen throughout the entire sequence?,,depth_dynamic_counting,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_dynamic_counting__08,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg4/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A staircase.,1.905,rgb,{},1.3044,rgb,Staircase,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg4/rgb,4.765,qwen_vl,depth__check_mailbox_split_seg4_check_mailbox__depth_navigation__01__input_rgb,What landmark is visible on the right side of the hallway as I approach the end of my path?,,depth_navigation,depth,check_mailbox_split/Seg4/check_mailbox,depth__check_mailbox_split_seg4_check_mailbox__depth_navigation__01,depth_navigation,answered
