day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
700,23.333333,866,28.866667,0.67405,matched
701,23.366667,868,28.933333,0.670578,matched
702,23.4,870,29.0,0.667106,matched
703,23.433333,871,29.033333,0.664619,matched
704,23.466667,871,29.033333,0.662133,matched
705,23.5,872,29.066667,0.659646,matched
706,23.533333,872,29.066667,0.657159,matched
707,23.566667,873,29.1,0.654673,matched
708,23.6,873,29.1,0.652186,matched
709,23.633333,874,29.133333,0.649699,matched
710,23.666667,874,29.133333,0.647213,matched
711,23.7,875,29.166667,0.644726,matched
712,23.733333,875,29.166667,0.642239,matched
713,23.766667,876,29.2,0.639753,matched
714,23.8,876,29.2,0.637266,matched
715,23.833333,878,29.266667,0.645715,matched
716,23.866667,880,29.333333,0.654163,matched
717,23.9,882,29.4,0.662612,matched
718,23.933333,884,29.466667,0.67106,matched
719,23.966667,886,29.533333,0.679509,matched
720,24.0,888,29.6,0.687957,matched
721,24.033333,890,29.666667,0.681351,matched
722,24.066667,892,29.733333,0.674745,matched
723,24.1,894,29.8,0.668139,matched
724,24.133333,896,29.866667,0.661532,matched
725,24.166667,898,29.933333,0.654926,matched
726,24.2,900,30.0,0.64832,matched
727,24.233333,902,30.066667,0.632597,matched
728,24.266667,904,30.133333,0.616874,matched
729,24.3,906,30.2,0.601151,matched
730,24.333333,908,30.266667,0.585427,matched
731,24.366667,910,30.333333,0.569704,matched
732,24.4,912,30.4,0.553981,matched
733,24.433333,914,30.466667,0.543892,matched
734,24.466667,916,30.533333,0.533804,matched
735,24.5,918,30.6,0.523715,matched
736,24.533333,920,30.666667,0.513627,matched
737,24.566667,922,30.733333,0.503539,matched
738,24.6,924,30.8,0.49345,matched
739,24.633333,926,30.866667,0.513856,matched
740,24.666667,928,30.933333,0.534261,matched
741,24.7,930,31.0,0.554667,matched
742,24.733333,932,31.066667,0.575073,matched
743,24.766667,934,31.133333,0.595479,matched
744,24.8,936,31.2,0.615884,matched
745,24.833333,938,31.266667,0.614836,matched
746,24.866667,940,31.333333,0.613787,matched
747,24.9,942,31.4,0.612739,matched
748,24.933333,944,31.466667,0.611691,matched
749,24.966667,946,31.533333,0.610642,matched
750,25.0,948,31.6,0.609594,matched
751,25.033333,950,31.666667,0.610012,matched
752,25.066667,952,31.733333,0.61043,matched
753,25.1,954,31.8,0.610847,matched
754,25.133333,956,31.866667,0.611265,matched
755,25.166667,958,31.933333,0.611683,matched
756,25.2,960,32.0,0.612101,matched
757,25.233333,960,32.0,0.610962,matched
758,25.266667,961,32.033333,0.609823,matched
759,25.3,961,32.033333,0.608684,matched
760,25.333333,962,32.066667,0.607545,matched
761,25.366667,963,32.1,0.606406,matched
762,25.4,963,32.1,0.605267,matched
763,25.433333,964,32.133333,0.604127,matched
764,25.466667,964,32.133333,0.602988,matched
765,25.5,965,32.166667,0.601849,matched
766,25.533333,965,32.166667,0.60071,matched
767,25.566667,966,32.2,0.599571,matched
768,25.6,966,32.2,0.598432,matched
769,25.633333,968,32.266667,0.593055,matched
770,25.666667,970,32.333333,0.587677,matched
771,25.7,972,32.4,0.582299,matched
772,25.733333,974,32.466667,0.576922,matched
773,25.766667,976,32.533333,0.571544,matched
774,25.8,978,32.6,0.566167,matched
775,25.833333,980,32.666667,0.567037,matched
776,25.866667,982,32.733333,0.567908,matched
777,25.9,984,32.8,0.568778,matched
778,25.933333,986,32.866667,0.569648,matched
779,25.966667,988,32.933333,0.570519,matched
780,26.0,990,33.0,0.571389,matched
781,26.033333,991,33.033333,0.587877,matched
782,26.066667,991,33.033333,0.604366,matched
783,26.1,992,33.066667,0.620854,matched
784,26.133333,992,33.066667,0.637343,matched
785,26.166667,993,33.1,0.653831,matched
786,26.2,993,33.1,0.67032,matched
787,26.233333,994,33.133333,0.686808,matched
788,26.266667,994,33.133333,0.703296,matched
789,26.3,995,33.166667,0.719785,matched
790,26.333333,995,33.166667,0.736273,matched
791,26.366667,996,33.2,0.752762,matched
792,26.4,996,33.2,0.76925,matched
793,26.433333,998,33.266667,0.752586,matched
794,26.466667,1000,33.333333,0.735921,matched
795,26.5,1002,33.4,0.719257,matched
796,26.533333,1004,33.466667,0.702593,matched
797,26.566667,1006,33.533333,0.685928,matched
798,26.6,1008,33.6,0.669264,matched
799,26.633333,1010,33.666667,0.686848,matched
800,26.666667,1012,33.733333,0.704432,matched
801,26.7,1014,33.8,0.722016,matched
802,26.733333,1016,33.866667,0.7396,matched
803,26.766667,1018,33.933333,0.757184,matched
804,26.8,1020,34.0,0.774767,matched
805,26.833333,1022,34.066667,0.740139,matched
806,26.866667,1024,34.133333,0.70551,matched
807,26.9,1026,34.2,0.670881,matched
808,26.933333,1028,34.266667,0.636252,matched
809,26.966667,1030,34.333333,0.601624,matched
810,27.0,1032,34.4,0.566995,matched
811,27.033333,1034,34.466667,0.572156,matched
812,27.066667,1036,34.533333,0.577316,matched
813,27.1,1038,34.6,0.582477,matched
814,27.133333,1040,34.666667,0.587638,matched
815,27.166667,1042,34.733333,0.592798,matched
816,27.2,1044,34.8,0.597959,matched
817,27.233333,1046,34.866667,0.588142,matched
818,27.266667,1048,34.933333,0.578324,matched
819,27.3,1050,35.0,0.568507,matched
820,27.333333,1052,35.066667,0.558689,matched
821,27.366667,1054,35.133333,0.548871,matched
822,27.4,1056,35.2,0.539054,matched
823,27.433333,1058,35.266667,0.571427,matched
824,27.466667,1060,35.333333,0.6038,matched
825,27.5,1062,35.4,0.636172,matched
826,27.533333,1064,35.466667,0.668545,matched
827,27.566667,1066,35.533333,0.700918,matched
828,27.6,1068,35.6,0.733291,matched
829,27.633333,1069,35.633333,0.736454,matched
830,27.666667,1070,35.666667,0.739618,matched
831,27.7,1071,35.7,0.742781,matched
832,27.733333,1072,35.733333,0.745944,matched
833,27.766667,1073,35.766667,0.749108,matched
834,27.8,1074,35.8,0.752271,matched
835,27.833333,1076,35.866667,0.734119,matched
836,27.866667,1078,35.933333,0.715967,matched
837,27.9,1080,36.0,0.697816,matched
838,27.933333,1082,36.066667,0.679664,matched
839,27.966667,1084,36.133333,0.661513,matched
840,28.0,1086,36.2,0.643361,matched
841,28.033333,1087,36.233333,0.644217,matched
842,28.066667,1087,36.233333,0.645072,matched
843,28.1,1088,36.266667,0.645928,matched
844,28.133333,1088,36.266667,0.646784,matched
845,28.166667,1089,36.3,0.64764,matched
846,28.2,1089,36.3,0.648496,matched
847,28.233333,1090,36.333333,0.649351,matched
848,28.266667,1090,36.333333,0.650207,matched
849,28.3,1091,36.366667,0.651063,matched
850,28.333333,1091,36.366667,0.651919,matched
851,28.366667,1092,36.4,0.652774,matched
852,28.4,1092,36.4,0.65363,matched
853,28.433333,1094,36.466667,0.647976,matched
854,28.466667,1096,36.533333,0.642322,matched
855,28.5,1098,36.6,0.636669,matched
856,28.533333,1100,36.666667,0.631015,matched
857,28.566667,1102,36.733333,0.625361,matched
858,28.6,1104,36.8,0.619707,matched
859,28.633333,1106,36.866667,0.616667,matched
860,28.666667,1108,36.933333,0.613627,matched
861,28.7,1110,37.0,0.610587,matched
862,28.733333,1112,37.066667,0.607548,matched
863,28.766667,1114,37.133333,0.604508,matched
864,28.8,1116,37.2,0.601468,matched
865,28.833333,1117,37.233333,0.596296,matched
866,28.866667,1117,37.233333,0.591125,matched
867,28.9,1118,37.266667,0.585953,matched
868,28.933333,1118,37.266667,0.580781,matched
869,28.966667,1119,37.3,0.57561,matched
870,29.0,1119,37.3,0.570438,matched
871,29.033333,1120,37.333333,0.565266,matched
872,29.066667,1120,37.333333,0.560095,matched
873,29.1,1121,37.366667,0.554923,matched
874,29.133333,1121,37.366667,0.549751,matched
875,29.166667,1122,37.4,0.54458,matched
876,29.2,1122,37.4,0.539408,matched
877,29.233333,1123,37.433333,0.525625,matched
878,29.266667,1123,37.433333,0.511841,matched
879,29.3,1124,37.466667,0.498057,matched
880,29.333333,1124,37.466667,0.484273,matched
881,29.366667,1124,37.466667,0.47049,matched
882,29.4,1125,37.5,0.456706,matched
883,29.433333,1125,37.5,0.442922,matched
884,29.466667,1126,37.533333,0.429138,matched
885,29.5,1126,37.533333,0.415354,matched
886,29.533333,1127,37.566667,0.401571,matched
887,29.566667,1127,37.566667,0.387787,matched
888,29.6,1128,37.6,0.374003,matched
889,29.633333,1128,37.6,0.383357,matched
890,29.666667,1129,37.633333,0.392711,matched
891,29.7,1129,37.633333,0.402064,matched
892,29.733333,1130,37.666667,0.411418,matched
893,29.766667,1130,37.666667,0.420772,matched
894,29.8,1131,37.7,0.430126,matched
895,29.833333,1131,37.7,0.43948,matched
896,29.866667,1132,37.733333,0.448834,matched
897,29.9,1132,37.733333,0.458187,matched
898,29.933333,1133,37.766667,0.467541,matched
899,29.966667,1133,37.766667,0.476895,matched
900,30.0,1134,37.8,0.486249,matched
901,30.033333,1136,37.866667,0.505116,matched
902,30.066667,1138,37.933333,0.523984,matched
903,30.1,1140,38.0,0.542851,matched
904,30.133333,1142,38.066667,0.561718,matched
905,30.166667,1144,38.133333,0.580585,matched
906,30.2,1146,38.2,0.599453,matched
907,30.233333,1148,38.266667,0.615405,matched
908,30.266667,1150,38.333333,0.631358,matched
909,30.3,1152,38.4,0.64731,matched
910,30.333333,1154,38.466667,0.663263,matched
911,30.366667,1156,38.533333,0.679216,matched
912,30.4,1158,38.6,0.695168,matched
913,30.433333,1159,38.633333,0.704381,matched
914,30.466667,1160,38.666667,0.713595,matched
915,30.5,1161,38.7,0.722808,matched
916,30.533333,1162,38.733333,0.732021,matched
917,30.566667,1163,38.766667,0.741235,matched
918,30.6,1164,38.8,0.750448,matched
919,30.633333,1164,38.8,0.747297,matched
920,30.666667,1165,38.833333,0.744145,matched
921,30.7,1165,38.833333,0.740994,matched
922,30.733333,1166,38.866667,0.737843,matched
923,30.766667,1166,38.866667,0.734691,matched
924,30.8,1167,38.9,0.73154,matched
925,30.833333,1167,38.9,0.728389,matched
926,30.866667,1168,38.933333,0.725237,matched
927,30.9,1168,38.933333,0.722086,matched
928,30.933333,1169,38.966667,0.718935,matched
929,30.966667,1169,38.966667,0.715783,matched
930,31.0,1170,39.0,0.712632,matched
931,31.033333,1172,39.066667,0.712917,matched
932,31.066667,1174,39.133333,0.713202,matched
933,31.1,1176,39.2,0.713488,matched
934,31.133333,1178,39.266667,0.713773,matched
935,31.166667,1180,39.333333,0.714058,matched
936,31.2,1182,39.4,0.714343,matched
937,31.233333,1184,39.466667,0.701538,matched
938,31.266667,1186,39.533333,0.688733,matched
939,31.3,1188,39.6,0.675928,matched
940,31.333333,1190,39.666667,0.663123,matched
941,31.366667,1192,39.733333,0.650318,matched
942,31.4,1194,39.8,0.637513,matched
943,31.433333,1196,39.866667,0.638273,matched
944,31.466667,1198,39.933333,0.639034,matched
945,31.5,1200,40.0,0.639794,matched
946,31.533333,1202,40.066667,0.640554,matched
947,31.566667,1204,40.133333,0.641315,matched
948,31.6,1206,40.2,0.642075,matched
949,31.633333,1207,40.233333,0.634163,matched
950,31.666667,1207,40.233333,0.626251,matched
951,31.7,1208,40.266667,0.618339,matched
952,31.733333,1208,40.266667,0.610426,matched
953,31.766667,1209,40.3,0.602514,matched
954,31.8,1209,40.3,0.594602,matched
955,31.833333,1210,40.333333,0.58669,matched
956,31.866667,1210,40.333333,0.578778,matched
957,31.9,1211,40.366667,0.570866,matched
958,31.933333,1211,40.366667,0.562953,matched
959,31.966667,1212,40.4,0.555041,matched
960,32.0,1212,40.4,0.547129,matched
961,32.033333,1214,40.466667,0.577599,matched
962,32.066667,1216,40.533333,0.608069,matched
963,32.1,1218,40.6,0.638539,matched
964,32.133333,1220,40.666667,0.669009,matched
965,32.166667,1222,40.733333,0.699478,matched
966,32.2,1224,40.8,0.729948,matched
967,32.233333,1226,40.866667,0.698828,matched
968,32.266667,1228,40.933333,0.667706,matched
969,32.3,1230,41.0,0.636584,matched
970,32.333333,1232,41.066667,0.605462,matched
971,32.366667,1234,41.133333,0.574339,matched
972,32.4,1236,41.2,0.543217,matched
973,32.433333,1237,41.233333,0.531571,matched
974,32.466667,1237,41.233333,0.519926,matched
975,32.5,1238,41.266667,0.50828,matched
976,32.533333,1238,41.266667,0.496635,matched
977,32.566667,1239,41.3,0.48499,matched
978,32.6,1239,41.3,0.473344,matched
979,32.633333,1240,41.333333,0.461699,matched
980,32.666667,1240,41.333333,0.450053,matched
981,32.7,1241,41.366667,0.438408,matched
982,32.733333,1241,41.366667,0.426763,matched
983,32.766667,1242,41.4,0.415117,matched
984,32.8,1242,41.4,0.403473,matched
985,32.833333,1244,41.466667,0.425638,matched
986,32.866667,1246,41.533333,0.447803,matched
987,32.9,1248,41.6,0.469968,matched
988,32.933333,1250,41.666667,0.492133,matched
989,32.966667,1252,41.733333,0.514299,matched
990,33.0,1254,41.8,0.536464,matched
991,33.033333,1256,41.866667,0.577864,matched
992,33.066667,1258,41.933333,0.619264,matched
993,33.1,1260,42.0,0.660664,matched
994,33.133333,1262,42.066667,0.702063,matched
995,33.166667,1264,42.133333,0.743463,matched
996,33.2,1266,42.2,0.784863,matched
997,33.233333,1268,42.266667,0.793469,matched
998,33.266667,1270,42.333333,0.802075,matched
999,33.3,1272,42.4,0.81068,matched
1000,33.333333,1274,42.466667,0.819286,matched
1001,33.366667,1276,42.533333,0.827891,matched
1002,33.4,1278,42.6,0.836497,matched
1003,33.433333,1280,42.666667,0.841458,matched
1004,33.466667,1282,42.733333,0.846418,matched
1005,33.5,1284,42.8,0.851379,matched
1006,33.533333,1286,42.866667,0.85634,matched
1007,33.566667,1288,42.933333,0.8613,matched
1008,33.6,1290,43.0,0.866259,matched
1009,33.633333,1292,43.066667,0.82247,matched
1010,33.666667,1294,43.133333,0.77868,matched
1011,33.7,1296,43.2,0.734891,matched
1012,33.733333,1298,43.266667,0.691102,matched
1013,33.766667,1300,43.333333,0.647312,matched
1014,33.8,1302,43.4,0.603523,matched
1015,33.833333,1304,43.466667,0.570801,matched
1016,33.866667,1306,43.533333,0.538079,matched
1017,33.9,1308,43.6,0.505357,matched
1018,33.933333,1310,43.666667,0.472634,matched
1019,33.966667,1312,43.733333,0.439912,matched
1020,34.0,1314,43.8,0.40719,matched
1021,34.033333,1316,43.866667,0.420784,matched
1022,34.066667,1318,43.933333,0.434378,matched
1023,34.1,1320,44.0,0.447972,matched
1024,34.133333,1322,44.066667,0.461566,matched
1025,34.166667,1324,44.133333,0.47516,matched
1026,34.2,1326,44.2,0.488754,matched
1027,34.233333,1328,44.266667,0.520074,matched
1028,34.266667,1330,44.333333,0.551396,matched
1029,34.3,1332,44.4,0.582717,matched
1030,34.333333,1334,44.466667,0.614038,matched
1031,34.366667,1336,44.533333,0.645359,matched
1032,34.4,1338,44.6,0.676681,matched
1033,34.433333,1338,44.6,0.664396,matched
1034,34.466667,1339,44.633333,0.65211,matched
1035,34.5,1339,44.633333,0.639823,matched
1036,34.533333,1340,44.666667,0.627537,matched
1037,34.566667,1340,44.666667,0.61525,matched
1038,34.6,1341,44.7,0.602964,matched
1039,34.633333,1341,44.7,0.590677,matched
1040,34.666667,1342,44.733333,0.578391,matched
1041,34.7,1342,44.733333,0.566104,matched
1042,34.733333,1343,44.766667,0.553818,matched
1043,34.766667,1343,44.766667,0.541531,matched
1044,34.8,1344,44.8,0.529245,matched
1045,34.833333,1344,44.8,0.515934,matched
1046,34.866667,1345,44.833333,0.502623,matched
1047,34.9,1345,44.833333,0.489312,matched
1048,34.933333,1346,44.866667,0.476001,matched
1049,34.966667,1346,44.866667,0.46269,matched
1050,35.0,1347,44.9,0.44938,matched
1051,35.033333,1347,44.9,0.436069,matched
1052,35.066667,1348,44.933333,0.422758,matched
1053,35.1,1348,44.933333,0.409447,matched
1054,35.133333,1349,44.966667,0.396136,matched
1055,35.166667,1349,44.966667,0.382825,matched
1056,35.2,1350,45.0,0.369514,matched
1057,35.233333,1352,45.066667,0.369681,matched
1058,35.266667,1354,45.133333,0.369849,matched
1059,35.3,1356,45.2,0.370016,matched
1060,35.333333,1358,45.266667,0.370183,matched
1061,35.366667,1360,45.333333,0.370351,matched
1062,35.4,1362,45.4,0.370518,matched
1063,35.433333,1363,45.433333,0.356328,matched
1064,35.466667,1363,45.433333,0.342137,review
1065,35.5,1364,45.466667,0.327946,review
1066,35.533333,1364,45.466667,0.313755,review
1067,35.566667,1364,45.466667,0.299564,review
1068,35.6,1365,45.5,0.285373,review
1069,35.633333,1365,45.5,0.271182,review
1070,35.666667,1366,45.533333,0.256991,review
1071,35.7,1366,45.533333,0.2428,review
1072,35.733333,1367,45.566667,0.22861,review
1073,35.766667,1367,45.566667,0.214419,review
1074,35.8,1368,45.6,0.200228,review
1075,35.833333,1368,45.6,0.218482,review
1076,35.866667,1369,45.633333,0.236736,review
1077,35.9,1369,45.633333,0.25499,review
1078,35.933333,1370,45.666667,0.273244,review
1079,35.966667,1370,45.666667,0.291498,review
1080,36.0,1371,45.7,0.309752,review
1081,36.033333,1371,45.7,0.328006,review
1082,36.066667,1372,45.733333,0.34626,review
1083,36.1,1372,45.733333,0.364514,matched
1084,36.133333,1373,45.766667,0.382768,matched
1085,36.166667,1373,45.766667,0.401022,matched
1086,36.2,1374,45.8,0.419276,matched
1087,36.233333,1374,45.8,0.441557,matched
1088,36.266667,1375,45.833333,0.463838,matched
1089,36.3,1375,45.833333,0.486119,matched
1090,36.333333,1376,45.866667,0.5084,matched
1091,36.366667,1376,45.866667,0.530681,matched
1092,36.4,1377,45.9,0.552962,matched
1093,36.433333,1377,45.9,0.575243,matched
1094,36.466667,1378,45.933333,0.597525,matched
1095,36.5,1379,45.966667,0.619806,matched
1096,36.533333,1379,45.966667,0.642087,matched
1097,36.566667,1380,46.0,0.664368,matched
1098,36.6,1380,46.0,0.686647,matched
1099,36.633333,1382,46.066667,0.658611,matched
1100,36.666667,1384,46.133333,0.630575,matched
1101,36.7,1386,46.2,0.60254,matched
1102,36.733333,1388,46.266667,0.574504,matched
1103,36.766667,1390,46.333333,0.546468,matched
1104,36.8,1392,46.4,0.518433,matched
1105,36.833333,1393,46.433333,0.528452,matched
1106,36.866667,1393,46.433333,0.53847,matched
1107,36.9,1394,46.466667,0.548488,matched
1108,36.933333,1394,46.466667,0.558507,matched
1109,36.966667,1395,46.5,0.568525,matched
1110,37.0,1395,46.5,0.578543,matched
1111,37.033333,1395,46.5,0.588562,matched
1112,37.066667,1396,46.533333,0.59858,matched
1113,37.1,1396,46.533333,0.608599,matched
1114,37.133333,1397,46.566667,0.618617,matched
1115,37.166667,1397,46.566667,0.628635,matched
1116,37.2,1398,46.6,0.638654,matched
1117,37.233333,1398,46.6,0.62785,matched
1118,37.266667,1399,46.633333,0.617045,matched
1119,37.3,1399,46.633333,0.606241,matched
1120,37.333333,1400,46.666667,0.595437,matched
1121,37.366667,1400,46.666667,0.584632,matched
1122,37.4,1401,46.7,0.573828,matched
1123,37.433333,1401,46.7,0.563023,matched
1124,37.466667,1402,46.733333,0.552219,matched
1125,37.5,1402,46.733333,0.541415,matched
1126,37.533333,1403,46.766667,0.53061,matched
