baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1229,depth,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.948,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__07,Do any objects enter the near-range depth zone?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",Turn on.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0621,rgb,Off,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.944,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__light_change__01,Did the lights turn on or off during the video?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}","No, only after being picked up.",13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0636,ir,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.944,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__dynamic_recognition__05,Is the peeler used for the entire duration?,,dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",Right hand,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1219,event,left,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.94,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_action__02,Which of my hands is used for the task?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",0.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0628,depth,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.944,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__08,How many moving objects are counted in total?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",Brighter.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1846,rgb,Darker.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.948,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__light_change__02,Is the room getting darker or brighter as the video progresses?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0632,event,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.944,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_action__03,Am I interacting with the laptop keyboard during the video?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.823,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0372,depth,Yes.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.969,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_navigation__01,"Is the central path between the parked cars a clear, navigable route for me?",,depth_navigation,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",Frame 000600.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1521,rgb,6.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.94,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__light_change__03,At approximately which frame does the light intensity change?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",A notebook,13.779,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1619,event,paper,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.924,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_action__04,What am I writing on?,,event_action,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1541,depth,Yes.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.948,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__01,Is there any vehicle moving relative to the street?,,depth_dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.779,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.16,ir,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.924,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__dynamic_recognition__08,Is the movement continuous?,,dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",None appeared.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1597,depth,Daytime video.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.944,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_recognition__02,When did a person appear in the frame?,,depth_dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0623,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.952,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__light_change__05,Is there a point where the scene goes back to being dark?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",Peeling a potato.,13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.4151,ir,Putting a dish in the dish drainer.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.932,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__action__01,What is the specific action I am performing?,,action,answered
