baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Unlocking a mailbox.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4202,event,"1222222222323472347234

1234

1234

1234

7234

7234

1234

7234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_action__01,What action am I performing with the key at the start?,,event_action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4189,event,"122222222223234723472347234

1234

1234

1234

1234

7234

1234

1234
1234

1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_non_common__01,Are there any physically impossible motions detected in the hallway?,,event_non_common,answered
9.044,4,False,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A black sofa with red cushions.,4.839,"{""input_tokens"": 9618, ""pixel_values_shape"": [72, 729, 588]}",6.5045,rgb,low2030303013013013013013013013013013013013013013013013013010101010101010101010101230123012012012012012012012012012012012012000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__object_recognition__01,What kind of seating is located in the indoor lobby area at the end of the video?,,object_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A running man.,4.839,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",6.4163,rgb,low2030301301301301301301301301301301301301301301301301301010101301010101010101010101010101012012301201212012012012012012012012012,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__01,What pictogram is visible on the green sign at the start?,,text_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Firefighting equipment or information.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4203,rgb,low2030301301301301301301301301301301301301301013013013013010130101010101010101010101010101010123012301201201201201201201201201201,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__05,What does the red box on the wall likely contain?,,text_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Four digits.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4191,rgb,low2030301301301013013013013013013013013013013013013013013013013010101010101010101010101010101230123012012012012012012012012012010,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__06,How many digits are used for the mailbox identification?,,text_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4204,rgb,low3 smalllong203 small303013013013013013013013013013013013013013013013013013013010101010101010101010101012301012301201201201201201201201201201,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__text_recognition__07,Is there text on the sofa?,,text_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A dark corridor.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3828,rgb,low203 smalllong20301301301301301301301301301301301301301301301301301301013010101010101010101010101010101012301230120120120120120120120120,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__scene_sequence__01,What is the first scene in the video?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To an outdoor walkway.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4129,rgb,low203 smalllong203 small3030130130130130130130130130130130130130130130130130130130130130101010101010101010101230120120120120120120120120120120,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__scene_sequence__03,Where do the metal stairs lead?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A semi-enclosed walkway with glass windows.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4207,rgb,low2030301301301301301301301301301301301301301301301301301301301301010101010101010101010101230123012012012012012012012012012012010,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__scene_sequence__04,What type of walkway do I pass through after the stairs?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A glass entrance door.,4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4184,rgb,low2030301301301301301301301301301301301301301301301301301301013013013010101010101010101010101012301230120120120120120120120120120,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__scene_sequence__05,What do I pass immediately before entering the lobby?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A notice board and mailboxes.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4147,rgb,low3 smalllong2030301301301301301301301301301301301301301301301301301301301301301010101010101010101010101230123012012012012012012012012012,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__scene_sequence__07,What is next to the sofa?,,scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Interior corridor, outdoor stairs, building walkway, lobby entrance, mailbox area.",4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4212,rgb,low2030301301301301301301301301301301301301301301301301301301301010130101010101010101010101010123010123012301212012012012012012012,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,13.884,molmo2,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__scene_sequence__10,Describe the full sequence of major areas I navigate.,,scene_sequence,answered
