day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2569,85.633333,2259,75.3,0.520063,matched
2570,85.666667,2260,75.333333,0.521096,matched
2571,85.7,2260,75.333333,0.522129,matched
2572,85.733333,2261,75.366667,0.523162,matched
2573,85.766667,2261,75.366667,0.524195,matched
2574,85.8,2262,75.4,0.525228,matched
2575,85.833333,2262,75.4,0.526685,matched
2576,85.866667,2263,75.433333,0.528142,matched
2577,85.9,2264,75.466667,0.529599,matched
2578,85.933333,2264,75.466667,0.531057,matched
2579,85.966667,2264,75.466667,0.532514,matched
2580,86.0,2265,75.5,0.533971,matched
2581,86.033333,2266,75.533333,0.535428,matched
2582,86.066667,2266,75.533333,0.536885,matched
2583,86.1,2266,75.533333,0.538343,matched
2584,86.133333,2267,75.566667,0.5398,matched
2585,86.166667,2268,75.6,0.541257,matched
2586,86.2,2268,75.6,0.542715,matched
2587,86.233333,2269,75.633333,0.549543,matched
2588,86.266667,2269,75.633333,0.556371,matched
2589,86.3,2270,75.666667,0.563199,matched
2590,86.333333,2270,75.666667,0.570028,matched
2591,86.366667,2271,75.7,0.576856,matched
2592,86.4,2271,75.7,0.583684,matched
2593,86.433333,2272,75.733333,0.590512,matched
2594,86.466667,2272,75.733333,0.59734,matched
2595,86.5,2273,75.766667,0.604169,matched
2596,86.533333,2273,75.766667,0.610997,matched
2597,86.566667,2274,75.8,0.617825,matched
2598,86.6,2274,75.8,0.624652,matched
2599,86.633333,2276,75.866667,0.601149,matched
2600,86.666667,2278,75.933333,0.577646,matched
2601,86.7,2280,76.0,0.554143,matched
2602,86.733333,2282,76.066667,0.53064,matched
2603,86.766667,2284,76.133333,0.507137,matched
2604,86.8,2286,76.2,0.483634,matched
2605,86.833333,2286,76.2,0.489915,matched
2606,86.866667,2287,76.233333,0.496198,matched
2607,86.9,2287,76.233333,0.502482,matched
2608,86.933333,2288,76.266667,0.508765,matched
2609,86.966667,2288,76.266667,0.515049,matched
2610,87.0,2289,76.3,0.521332,matched
2611,87.033333,2289,76.3,0.527615,matched
2612,87.066667,2290,76.333333,0.533899,matched
2613,87.1,2291,76.366667,0.540182,matched
2614,87.133333,2291,76.366667,0.546466,matched
2615,87.166667,2292,76.4,0.552749,matched
2616,87.2,2292,76.4,0.559028,matched
2617,87.233333,2294,76.466667,0.51653,matched
2618,87.266667,2296,76.533333,0.474032,matched
2619,87.3,2298,76.6,0.431535,matched
2620,87.333333,2300,76.666667,0.389037,matched
2621,87.366667,2302,76.733333,0.346539,review
2622,87.4,2304,76.8,0.304041,review
2623,87.433333,2305,76.833333,0.334547,review
2624,87.466667,2305,76.833333,0.365057,matched
2625,87.5,2306,76.866667,0.395566,matched
2626,87.533333,2306,76.866667,0.426075,matched
2627,87.566667,2307,76.9,0.456585,matched
2628,87.6,2307,76.9,0.487094,matched
2629,87.633333,2308,76.933333,0.517604,matched
2630,87.666667,2308,76.933333,0.548113,matched
2631,87.7,2308,76.933333,0.578623,matched
2632,87.733333,2309,76.966667,0.609132,matched
2633,87.766667,2309,76.966667,0.639642,matched
2634,87.8,2310,77.0,0.670151,matched
2635,87.833333,2312,77.066667,0.67058,matched
2636,87.866667,2314,77.133333,0.671006,matched
2637,87.9,2316,77.2,0.671431,matched
2638,87.933333,2318,77.266667,0.671857,matched
2639,87.966667,2320,77.333333,0.672283,matched
2640,88.0,2322,77.4,0.672709,matched
2641,88.033333,2323,77.433333,0.656165,matched
2642,88.066667,2323,77.433333,0.639621,matched
2643,88.1,2324,77.466667,0.623078,matched
2644,88.133333,2324,77.466667,0.606534,matched
2645,88.166667,2324,77.466667,0.58999,matched
2646,88.2,2325,77.5,0.573446,matched
2647,88.233333,2325,77.5,0.556903,matched
2648,88.266667,2326,77.533333,0.540359,matched
2649,88.3,2326,77.533333,0.523815,matched
2650,88.333333,2327,77.566667,0.507271,matched
2651,88.366667,2327,77.566667,0.490728,matched
2652,88.4,2328,77.6,0.474184,matched
2653,88.433333,2328,77.6,0.477392,matched
2654,88.466667,2329,77.633333,0.480601,matched
2655,88.5,2329,77.633333,0.483811,matched
2656,88.533333,2330,77.666667,0.48702,matched
2657,88.566667,2330,77.666667,0.490229,matched
2658,88.6,2331,77.7,0.493438,matched
2659,88.633333,2331,77.7,0.496648,matched
2660,88.666667,2332,77.733333,0.499857,matched
2661,88.7,2333,77.766667,0.503066,matched
2662,88.733333,2333,77.766667,0.506275,matched
2663,88.766667,2334,77.8,0.509484,matched
2664,88.8,2334,77.8,0.512694,matched
2665,88.833333,2335,77.833333,0.500839,matched
2666,88.866667,2335,77.833333,0.488982,matched
2667,88.9,2336,77.866667,0.477126,matched
2668,88.933333,2336,77.866667,0.46527,matched
2669,88.966667,2337,77.9,0.453413,matched
2670,89.0,2337,77.9,0.441557,matched
2671,89.033333,2338,77.933333,0.429701,matched
2672,89.066667,2338,77.933333,0.417844,matched
2673,89.1,2339,77.966667,0.405988,matched
2674,89.133333,2339,77.966667,0.394132,matched
2675,89.166667,2340,78.0,0.382275,matched
2676,89.2,2340,78.0,0.37042,matched
2677,89.233333,2342,78.066667,0.372346,matched
2678,89.266667,2344,78.133333,0.374272,matched
2679,89.3,2346,78.2,0.376198,matched
2680,89.333333,2348,78.266667,0.378123,matched
2681,89.366667,2350,78.333333,0.380049,matched
2682,89.4,2352,78.4,0.381975,matched
2683,89.433333,2354,78.466667,0.382253,matched
2684,89.466667,2356,78.533333,0.382532,matched
2685,89.5,2358,78.6,0.38281,matched
2686,89.533333,2360,78.666667,0.383088,matched
2687,89.566667,2362,78.733333,0.383367,matched
2688,89.6,2364,78.8,0.383644,matched
2689,89.633333,2366,78.866667,0.366448,matched
2690,89.666667,2368,78.933333,0.349252,review
2691,89.7,2370,79.0,0.332055,review
2692,89.733333,2372,79.066667,0.314859,review
2693,89.766667,2374,79.133333,0.297663,review
2694,89.8,2376,79.2,0.280467,review
2695,89.833333,2376,79.2,0.286537,review
2696,89.866667,2377,79.233333,0.29261,review
2697,89.9,2377,79.233333,0.298683,review
2698,89.933333,2378,79.266667,0.304755,review
2699,89.966667,2378,79.266667,0.310828,review
2700,90.0,2379,79.3,0.316901,review
2701,90.033333,2379,79.3,0.322974,review
2702,90.066667,2380,79.333333,0.329047,review
2703,90.1,2381,79.366667,0.335119,review
2704,90.133333,2381,79.366667,0.341192,review
2705,90.166667,2382,79.4,0.347265,review
2706,90.2,2382,79.4,0.353339,matched
2707,90.233333,2383,79.433333,0.370564,matched
2708,90.266667,2383,79.433333,0.387789,matched
2709,90.3,2384,79.466667,0.405015,matched
2710,90.333333,2384,79.466667,0.42224,matched
2711,90.366667,2385,79.5,0.439466,matched
2712,90.4,2385,79.5,0.456691,matched
2713,90.433333,2386,79.533333,0.473917,matched
2714,90.466667,2386,79.533333,0.491142,matched
2715,90.5,2387,79.566667,0.508367,matched
2716,90.533333,2387,79.566667,0.525593,matched
2717,90.566667,2387,79.566667,0.542818,matched
2718,90.6,2388,79.6,0.560042,matched
2719,90.633333,2390,79.666667,0.547041,matched
2720,90.666667,2392,79.733333,0.53404,matched
2721,90.7,2394,79.8,0.521038,matched
2722,90.733333,2396,79.866667,0.508037,matched
2723,90.766667,2398,79.933333,0.495036,matched
2724,90.8,2400,80.0,0.482034,matched
2725,90.833333,2402,80.066667,0.505214,matched
2726,90.866667,2404,80.133333,0.528397,matched
2727,90.9,2406,80.2,0.55158,matched
2728,90.933333,2408,80.266667,0.574764,matched
2729,90.966667,2410,80.333333,0.597947,matched
2730,91.0,2412,80.4,0.62113,matched
2731,91.033333,2414,80.466667,0.567006,matched
2732,91.066667,2416,80.533333,0.512882,matched
2733,91.1,2418,80.6,0.458759,matched
2734,91.133333,2420,80.666667,0.404635,matched
2735,91.166667,2422,80.733333,0.350511,matched
2736,91.2,2424,80.8,0.296394,review
2737,91.233333,2425,80.833333,0.319301,review
2738,91.266667,2425,80.833333,0.342209,review
2739,91.3,2426,80.866667,0.365116,matched
2740,91.333333,2426,80.866667,0.388023,matched
2741,91.366667,2427,80.9,0.41093,matched
2742,91.4,2427,80.9,0.433838,matched
2743,91.433333,2428,80.933333,0.456745,matched
2744,91.466667,2428,80.933333,0.479652,matched
2745,91.5,2429,80.966667,0.502559,matched
2746,91.533333,2429,80.966667,0.525467,matched
2747,91.566667,2430,81.0,0.548374,matched
2748,91.6,2430,81.0,0.571281,matched
2749,91.633333,2431,81.033333,0.592734,matched
2750,91.666667,2432,81.066667,0.614187,matched
2751,91.7,2433,81.1,0.63564,matched
2752,91.733333,2434,81.133333,0.657092,matched
2753,91.766667,2435,81.166667,0.678545,matched
2754,91.8,2436,81.2,0.699998,matched
2755,91.833333,2436,81.2,0.682313,matched
2756,91.866667,2437,81.233333,0.664625,matched
2757,91.9,2437,81.233333,0.646937,matched
2758,91.933333,2438,81.266667,0.629248,matched
2759,91.966667,2438,81.266667,0.61156,matched
2760,92.0,2439,81.3,0.593871,matched
2761,92.033333,2439,81.3,0.576183,matched
2762,92.066667,2440,81.333333,0.558495,matched
2763,92.1,2441,81.366667,0.540806,matched
2764,92.133333,2441,81.366667,0.523118,matched
2765,92.166667,2442,81.4,0.50543,matched
2766,92.2,2442,81.4,0.48774,matched
2767,92.233333,2443,81.433333,0.453149,matched
2768,92.266667,2443,81.433333,0.418558,matched
2769,92.3,2444,81.466667,0.383967,matched
2770,92.333333,2444,81.466667,0.349376,review
2771,92.366667,2445,81.5,0.314785,review
2772,92.4,2445,81.5,0.280195,review
2773,92.433333,2446,81.533333,0.245604,review
2774,92.466667,2446,81.533333,0.211013,review
2775,92.5,2447,81.566667,0.176422,review
2776,92.533333,2447,81.566667,0.141831,review
2777,92.566667,2447,81.566667,0.10724,review
2778,92.6,2448,81.6,0.072651,review
2779,92.633333,2448,81.6,0.076428,review
2780,92.666667,2449,81.633333,0.080206,review
2781,92.7,2450,81.666667,0.083983,review
2782,92.733333,2450,81.666667,0.08776,review
2783,92.766667,2451,81.7,0.091538,review
2784,92.8,2451,81.7,0.095315,review
2785,92.833333,2452,81.733333,0.099092,review
2786,92.866667,2452,81.733333,0.10287,review
2787,92.9,2453,81.766667,0.106647,review
2788,92.933333,2453,81.766667,0.110424,review
2789,92.966667,2454,81.8,0.114202,review
2790,93.0,2454,81.8,0.117979,review
2791,93.033333,2455,81.833333,0.154698,review
2792,93.066667,2455,81.833333,0.191417,review
2793,93.1,2456,81.866667,0.228136,review
2794,93.133333,2456,81.866667,0.264854,review
2795,93.166667,2457,81.9,0.301573,review
2796,93.2,2457,81.9,0.338292,review
2797,93.233333,2458,81.933333,0.375011,matched
2798,93.266667,2458,81.933333,0.41173,matched
2799,93.3,2459,81.966667,0.448449,matched
2800,93.333333,2459,81.966667,0.485168,matched
2801,93.366667,2459,81.966667,0.521886,matched
2802,93.4,2460,82.0,0.558605,matched
2803,93.433333,2462,82.066667,0.576492,matched
2804,93.466667,2464,82.133333,0.594378,matched
2805,93.5,2466,82.2,0.612264,matched
2806,93.533333,2468,82.266667,0.630149,matched
2807,93.566667,2470,82.333333,0.648035,matched
2808,93.6,2472,82.4,0.665918,matched
2809,93.633333,2474,82.466667,0.616221,matched
2810,93.666667,2476,82.533333,0.566525,matched
2811,93.7,2478,82.6,0.516828,matched
2812,93.733333,2480,82.666667,0.467132,matched
2813,93.766667,2482,82.733333,0.417435,matched
2814,93.8,2484,82.8,0.367739,matched
2815,93.833333,2486,82.866667,0.399079,matched
2816,93.866667,2488,82.933333,0.430426,matched
2817,93.9,2490,83.0,0.461774,matched
2818,93.933333,2492,83.066667,0.493122,matched
2819,93.966667,2494,83.133333,0.524469,matched
2820,94.0,2496,83.2,0.555817,matched
2821,94.033333,2498,83.266667,0.538837,matched
2822,94.066667,2500,83.333333,0.521857,matched
2823,94.1,2502,83.4,0.504878,matched
2824,94.133333,2504,83.466667,0.487898,matched
2825,94.166667,2506,83.533333,0.470918,matched
2826,94.2,2508,83.6,0.453944,matched
2827,94.233333,2510,83.666667,0.49755,matched
2828,94.266667,2512,83.733333,0.541155,matched
2829,94.3,2514,83.8,0.584761,matched
2830,94.333333,2516,83.866667,0.628367,matched
2831,94.366667,2518,83.933333,0.671972,matched
2832,94.4,2520,84.0,0.715578,matched
2833,94.433333,2522,84.066667,0.681129,matched
2834,94.466667,2524,84.133333,0.646677,matched
2835,94.5,2526,84.2,0.612224,matched
2836,94.533333,2528,84.266667,0.577771,matched
2837,94.566667,2530,84.333333,0.543319,matched
2838,94.6,2532,84.4,0.508868,matched
2839,94.633333,2534,84.466667,0.51437,matched
2840,94.666667,2536,84.533333,0.519871,matched
2841,94.7,2538,84.6,0.525373,matched
2842,94.733333,2540,84.666667,0.530874,matched
2843,94.766667,2542,84.733333,0.536376,matched
2844,94.8,2544,84.8,0.541877,matched
2845,94.833333,2546,84.866667,0.497318,matched
2846,94.866667,2548,84.933333,0.452754,matched
2847,94.9,2550,85.0,0.40819,matched
2848,94.933333,2552,85.066667,0.363625,matched
2849,94.966667,2554,85.133333,0.319061,review
2850,95.0,2556,85.2,0.274497,review
2851,95.033333,2558,85.266667,0.251868,review
2852,95.066667,2560,85.333333,0.22924,review
2853,95.1,2562,85.4,0.206611,review
2854,95.133333,2564,85.466667,0.183982,review
2855,95.166667,2566,85.533333,0.161354,review
2856,95.2,2568,85.6,0.138727,review
2857,95.233333,2570,85.666667,0.143644,review
2858,95.266667,2572,85.733333,0.14856,review
2859,95.3,2574,85.8,0.153476,review
2860,95.333333,2576,85.866667,0.158392,review
2861,95.366667,2578,85.933333,0.163308,review
2862,95.4,2580,86.0,0.168224,review
2863,95.433333,2582,86.066667,0.229738,review
2864,95.466667,2584,86.133333,0.291255,review
2865,95.5,2586,86.2,0.352772,matched
2866,95.533333,2588,86.266667,0.414289,matched
2867,95.566667,2590,86.333333,0.475806,matched
2868,95.6,2592,86.4,0.537318,matched
2869,95.633333,2594,86.466667,0.487281,matched
2870,95.666667,2596,86.533333,0.437245,matched
2871,95.7,2598,86.6,0.387209,matched
2872,95.733333,2600,86.666667,0.337172,review
2873,95.766667,2602,86.733333,0.287136,review
2874,95.8,2604,86.8,0.2371,review
2875,95.833333,2606,86.866667,0.213585,review
2876,95.866667,2608,86.933333,0.190074,review
2877,95.9,2610,87.0,0.166562,review
2878,95.933333,2612,87.066667,0.14305,review
2879,95.966667,2614,87.133333,0.119539,review
2880,96.0,2616,87.2,0.096027,review
2881,96.033333,2618,87.266667,0.133915,review
2882,96.066667,2620,87.333333,0.171802,review
2883,96.1,2622,87.4,0.20969,review
2884,96.133333,2624,87.466667,0.247578,review
2885,96.166667,2626,87.533333,0.285466,review
2886,96.2,2628,87.6,0.323353,review
2887,96.233333,2630,87.666667,0.352936,matched
2888,96.266667,2632,87.733333,0.382519,matched
2889,96.3,2634,87.8,0.412103,matched
2890,96.333333,2636,87.866667,0.441686,matched
2891,96.366667,2638,87.933333,0.471269,matched
2892,96.4,2640,88.0,0.500853,matched
2893,96.433333,2642,88.066667,0.50855,matched
2894,96.466667,2644,88.133333,0.516247,matched
2895,96.5,2646,88.2,0.523943,matched
2896,96.533333,2648,88.266667,0.531639,matched
2897,96.566667,2650,88.333333,0.539336,matched
2898,96.6,2652,88.4,0.547032,matched
2899,96.633333,2653,88.433333,0.546199,matched
2900,96.666667,2654,88.466667,0.545365,matched
2901,96.7,2655,88.5,0.544532,matched
2902,96.733333,2656,88.533333,0.543699,matched
2903,96.766667,2657,88.566667,0.542865,matched
2904,96.8,2658,88.6,0.542032,matched
2905,96.833333,2660,88.666667,0.51967,matched
2906,96.866667,2662,88.733333,0.497306,matched
2907,96.9,2664,88.8,0.474943,matched
2908,96.933333,2666,88.866667,0.452579,matched
2909,96.966667,2668,88.933333,0.430215,matched
2910,97.0,2670,89.0,0.407851,matched
2911,97.033333,2670,89.0,0.395604,matched
2912,97.066667,2671,89.033333,0.383357,matched
2913,97.1,2671,89.033333,0.371109,matched
2914,97.133333,2672,89.066667,0.358862,matched
2915,97.166667,2672,89.066667,0.346615,review
2916,97.2,2673,89.1,0.334368,review
2917,97.233333,2673,89.1,0.322121,review
2918,97.266667,2674,89.133333,0.309873,review
2919,97.3,2674,89.133333,0.297626,review
2920,97.333333,2675,89.166667,0.285379,review
2921,97.366667,2675,89.166667,0.273132,review
2922,97.4,2676,89.2,0.260885,review
2923,97.433333,2678,89.266667,0.261956,review
2924,97.466667,2680,89.333333,0.263028,review
2925,97.5,2682,89.4,0.264099,review
2926,97.533333,2684,89.466667,0.265171,review
2927,97.566667,2686,89.533333,0.266243,review
2928,97.6,2688,89.6,0.267315,review
2929,97.633333,2688,89.6,0.275009,review
2930,97.666667,2689,89.633333,0.282702,review
2931,97.7,2690,89.666667,0.290396,review
2932,97.733333,2690,89.666667,0.298089,review
2933,97.766667,2691,89.7,0.305783,review
2934,97.8,2691,89.7,0.313476,review
2935,97.833333,2692,89.733333,0.32117,review
2936,97.866667,2692,89.733333,0.328863,review
2937,97.9,2693,89.766667,0.336557,review
2938,97.933333,2693,89.766667,0.34425,review
2939,97.966667,2694,89.8,0.351944,matched
2940,98.0,2694,89.8,0.359637,matched
2941,98.033333,2696,89.866667,0.378909,matched
2942,98.066667,2698,89.933333,0.398181,matched
2943,98.1,2700,90.0,0.417452,matched
2944,98.133333,2702,90.066667,0.436724,matched
2945,98.166667,2704,90.133333,0.455996,matched
2946,98.2,2706,90.2,0.475268,matched
2947,98.233333,2708,90.266667,0.491642,matched
2948,98.266667,2710,90.333333,0.508016,matched
2949,98.3,2712,90.4,0.52439,matched
2950,98.333333,2714,90.466667,0.540765,matched
2951,98.366667,2716,90.533333,0.557139,matched
2952,98.4,2718,90.6,0.573513,matched
2953,98.433333,2720,90.666667,0.567979,matched
2954,98.466667,2722,90.733333,0.562443,matched
2955,98.5,2724,90.8,0.556908,matched
2956,98.533333,2726,90.866667,0.551372,matched
2957,98.566667,2728,90.933333,0.545836,matched
2958,98.6,2730,91.0,0.540301,matched
2959,98.633333,2732,91.066667,0.543854,matched
2960,98.666667,2734,91.133333,0.547407,matched
2961,98.7,2736,91.2,0.550959,matched
2962,98.733333,2738,91.266667,0.554512,matched
2963,98.766667,2740,91.333333,0.558065,matched
2964,98.8,2742,91.4,0.561618,matched
2965,98.833333,2744,91.466667,0.58468,matched
2966,98.866667,2746,91.533333,0.607744,matched
2967,98.9,2748,91.6,0.630808,matched
2968,98.933333,2750,91.666667,0.653872,matched
2969,98.966667,2752,91.733333,0.676936,matched
2970,99.0,2754,91.8,0.7,matched
2971,99.033333,2756,91.866667,0.7,matched
2972,99.066667,2758,91.933333,0.7,matched
2973,99.1,2760,92.0,0.7,matched
2974,99.133333,2762,92.066667,0.7,matched
2975,99.166667,2764,92.133333,0.7,matched
2976,99.2,2766,92.2,0.7,matched
2977,99.233333,2768,92.266667,0.697372,matched
2978,99.266667,2770,92.333333,0.694744,matched
2979,99.3,2772,92.4,0.692116,matched
2980,99.333333,2774,92.466667,0.689488,matched
2981,99.366667,2776,92.533333,0.68686,matched
2982,99.4,2778,92.6,0.684232,matched
2983,99.433333,2780,92.666667,0.677657,matched
2984,99.466667,2782,92.733333,0.671082,matched
2985,99.5,2784,92.8,0.664507,matched
2986,99.533333,2786,92.866667,0.657932,matched
2987,99.566667,2788,92.933333,0.651357,matched
2988,99.6,2790,93.0,0.644782,matched
2989,99.633333,2792,93.066667,0.653985,matched
2990,99.666667,2794,93.133333,0.663188,matched
2991,99.7,2796,93.2,0.672391,matched
2992,99.733333,2798,93.266667,0.681594,matched
2993,99.766667,2800,93.333333,0.690796,matched
2994,99.8,2802,93.4,0.699999,matched
2995,99.833333,2804,93.466667,0.678385,matched
2996,99.866667,2806,93.533333,0.656768,matched
2997,99.9,2808,93.6,0.63515,matched
2998,99.933333,2810,93.666667,0.613533,matched
2999,99.966667,2812,93.733333,0.591916,matched
3000,100.0,2814,93.8,0.570299,matched
3001,100.033333,2816,93.866667,0.587155,matched
3002,100.066667,2818,93.933333,0.604011,matched
3003,100.1,2820,94.0,0.620866,matched
3004,100.133333,2822,94.066667,0.637722,matched
3005,100.166667,2824,94.133333,0.654578,matched
3006,100.2,2826,94.2,0.671433,matched
3007,100.233333,2828,94.266667,0.679869,matched
3008,100.266667,2830,94.333333,0.688306,matched
3009,100.3,2832,94.4,0.696743,matched
3010,100.333333,2834,94.466667,0.705179,matched
3011,100.366667,2836,94.533333,0.713616,matched
3012,100.4,2838,94.6,0.722053,matched
3013,100.433333,2840,94.666667,0.693144,matched
3014,100.466667,2842,94.733333,0.664233,matched
3015,100.5,2844,94.8,0.635323,matched
3016,100.533333,2846,94.866667,0.606413,matched
3017,100.566667,2848,94.933333,0.577502,matched
3018,100.6,2850,95.0,0.548591,matched
3019,100.633333,2852,95.066667,0.50796,matched
3020,100.666667,2854,95.133333,0.467329,matched
3021,100.7,2856,95.2,0.426698,matched
3022,100.733333,2858,95.266667,0.386067,matched
3023,100.766667,2860,95.333333,0.345436,review
3024,100.8,2862,95.4,0.304805,review
3025,100.833333,2864,95.466667,0.297915,review
3026,100.866667,2866,95.533333,0.291029,review
3027,100.9,2868,95.6,0.284142,review
3028,100.933333,2870,95.666667,0.277256,review
3029,100.966667,2872,95.733333,0.270369,review
3030,101.0,2874,95.8,0.263483,review
3031,101.033333,2876,95.866667,0.262113,review
3032,101.066667,2878,95.933333,0.260742,review
3033,101.1,2880,96.0,0.259372,review
3034,101.133333,2882,96.066667,0.258002,review
3035,101.166667,2884,96.133333,0.256631,review
3036,101.2,2886,96.2,0.255265,review
3037,101.233333,2888,96.266667,0.297845,review
3038,101.266667,2890,96.333333,0.340424,review
3039,101.3,2892,96.4,0.383004,matched
3040,101.333333,2894,96.466667,0.425584,matched
3041,101.366667,2896,96.533333,0.468163,matched
3042,101.4,2898,96.6,0.510743,matched
3043,101.433333,2900,96.666667,0.527118,matched
3044,101.466667,2902,96.733333,0.543492,matched
3045,101.5,2904,96.8,0.559866,matched
3046,101.533333,2906,96.866667,0.57624,matched
3047,101.566667,2908,96.933333,0.592614,matched
3048,101.6,2910,97.0,0.608986,matched
3049,101.633333,2912,97.066667,0.586647,matched
3050,101.666667,2914,97.133333,0.564308,matched
3051,101.7,2916,97.2,0.541969,matched
3052,101.733333,2918,97.266667,0.51963,matched
3053,101.766667,2920,97.333333,0.497291,matched
3054,101.8,2922,97.4,0.474952,matched
3055,101.833333,2924,97.466667,0.473297,matched
3056,101.866667,2926,97.533333,0.471643,matched
3057,101.9,2928,97.6,0.46999,matched
3058,101.933333,2930,97.666667,0.468336,matched
3059,101.966667,2932,97.733333,0.466683,matched
3060,102.0,2934,97.8,0.465029,matched
3061,102.033333,2936,97.866667,0.415904,matched
3062,102.066667,2938,97.933333,0.36678,matched
3063,102.1,2940,98.0,0.317655,review
3064,102.133333,2942,98.066667,0.268531,review
3065,102.166667,2944,98.133333,0.219406,review
3066,102.2,2946,98.2,0.17029,review
3067,102.233333,2948,98.266667,0.217509,review
3068,102.266667,2950,98.333333,0.264727,review
3069,102.3,2952,98.4,0.311945,review
3070,102.333333,2954,98.466667,0.359163,matched
3071,102.366667,2956,98.533333,0.406382,matched
3072,102.4,2958,98.6,0.4536,matched
3073,102.433333,2960,98.666667,0.412698,matched
3074,102.466667,2962,98.733333,0.371792,matched
3075,102.5,2964,98.8,0.330886,review
3076,102.533333,2966,98.866667,0.28998,review
3077,102.566667,2968,98.933333,0.249074,review
3078,102.6,2970,99.0,0.20817,review
3079,102.633333,2972,99.066667,0.201892,review
3080,102.666667,2974,99.133333,0.195614,review
3081,102.7,2976,99.2,0.189336,review
3082,102.733333,2978,99.266667,0.183058,review
3083,102.766667,2980,99.333333,0.17678,review
3084,102.8,2982,99.4,0.170502,review
3085,102.833333,2984,99.466667,0.201996,review
3086,102.866667,2986,99.533333,0.233493,review
3087,102.9,2988,99.6,0.264991,review
3088,102.933333,2990,99.666667,0.296489,review
3089,102.966667,2992,99.733333,0.327986,review
3090,103.0,2994,99.8,0.359484,matched
3091,103.033333,2996,99.866667,0.379309,matched
3092,103.066667,2998,99.933333,0.399134,matched
3093,103.1,3000,100.0,0.418958,matched
3094,103.133333,3002,100.066667,0.438783,matched
3095,103.166667,3004,100.133333,0.458608,matched
3096,103.2,3006,100.2,0.47843,matched
3097,103.233333,3008,100.266667,0.470305,matched
3098,103.266667,3010,100.333333,0.462179,matched
3099,103.3,3012,100.4,0.454053,matched
3100,103.333333,3014,100.466667,0.445928,matched
3101,103.366667,3016,100.533333,0.437802,matched
3102,103.4,3018,100.6,0.429676,matched
3103,103.433333,3020,100.666667,0.401783,matched
3104,103.466667,3022,100.733333,0.373888,matched
3105,103.5,3024,100.8,0.345994,review
3106,103.533333,3026,100.866667,0.3181,review
3107,103.566667,3028,100.933333,0.290205,review
3108,103.6,3030,101.0,0.262312,review
3109,103.633333,3032,101.066667,0.265641,review
3110,103.666667,3034,101.133333,0.268969,review
3111,103.7,3036,101.2,0.272297,review
3112,103.733333,3038,101.266667,0.275626,review
3113,103.766667,3040,101.333333,0.278954,review
3114,103.8,3042,101.4,0.282283,review
3115,103.833333,3044,101.466667,0.312148,review
3116,103.866667,3046,101.533333,0.342015,review
3117,103.9,3048,101.6,0.371883,matched
3118,103.933333,3050,101.666667,0.40175,matched
3119,103.966667,3052,101.733333,0.431618,matched
3120,104.0,3054,101.8,0.461485,matched
3121,104.033333,3056,101.866667,0.43408,matched
3122,104.066667,3058,101.933333,0.406674,matched
3123,104.1,3060,102.0,0.379269,matched
3124,104.133333,3062,102.066667,0.351863,matched
3125,104.166667,3064,102.133333,0.324458,review
3126,104.2,3066,102.2,0.297061,review
3127,104.233333,3068,102.266667,0.364217,matched
3128,104.266667,3070,102.333333,0.431373,matched
3129,104.3,3072,102.4,0.498529,matched
3130,104.333333,3074,102.466667,0.565685,matched
3131,104.366667,3076,102.533333,0.632841,matched
3132,104.4,3078,102.6,0.699997,matched
3133,104.433333,3080,102.666667,0.7,matched
3134,104.466667,3082,102.733333,0.7,matched
3135,104.5,3084,102.8,0.7,matched
3136,104.533333,3086,102.866667,0.7,matched
3137,104.566667,3088,102.933333,0.7,matched
3138,104.6,3090,103.0,0.699999,matched
3139,104.633333,3092,103.066667,0.668995,matched
3140,104.666667,3094,103.133333,0.637991,matched
3141,104.7,3096,103.2,0.606988,matched
3142,104.733333,3098,103.266667,0.575984,matched
3143,104.766667,3100,103.333333,0.54498,matched
3144,104.8,3102,103.4,0.513977,matched
3145,104.833333,3104,103.466667,0.502924,matched
3146,104.866667,3106,103.533333,0.491874,matched
3147,104.9,3108,103.6,0.480823,matched
3148,104.933333,3110,103.666667,0.469772,matched
3149,104.966667,3112,103.733333,0.458722,matched
3150,105.0,3114,103.8,0.447671,matched
3151,105.033333,3116,103.866667,0.43645,matched
3152,105.066667,3118,103.933333,0.425229,matched
3153,105.1,3120,104.0,0.414008,matched
3154,105.133333,3122,104.066667,0.402787,matched
3155,105.166667,3124,104.133333,0.391566,matched
3156,105.2,3126,104.2,0.380346,matched
3157,105.233333,3128,104.266667,0.383733,matched
3158,105.266667,3130,104.333333,0.387119,matched
3159,105.3,3132,104.4,0.390506,matched
3160,105.333333,3134,104.466667,0.393893,matched
3161,105.366667,3136,104.533333,0.397279,matched
3162,105.4,3138,104.6,0.400666,matched
3163,105.433333,3140,104.666667,0.355843,matched
3164,105.466667,3142,104.733333,0.311018,review
3165,105.5,3144,104.8,0.266193,review
3166,105.533333,3146,104.866667,0.221368,review
3167,105.566667,3148,104.933333,0.176543,review
3168,105.6,3150,105.0,0.13172,review
3169,105.633333,3151,105.033333,0.133533,review
3170,105.666667,3151,105.033333,0.135346,review
3171,105.7,3151,105.033333,0.137159,review
3172,105.733333,3152,105.066667,0.138972,review
3173,105.766667,3152,105.066667,0.140785,review
3174,105.8,3153,105.1,0.142599,review
