baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34309413}","{""max_new_tokens"": 128, ""do_sample"": false}",Make a 180-degree turn on the landing.,13.742,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 4.882411, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",7.6258,rgb,walk down,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 65821736}",aligned_dataset/check_mailbox_split/Seg2/rgb,17.274,internvl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03__input_rgb,"After the first flight of stairs, what action do I take to continue down?",,navigation,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03,navigation,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15801816}","{""max_new_tokens"": 128, ""do_sample"": false}",Make a 180-degree turn on the landing.,13.742,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.906714, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.6497,ir,turn right,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16146263}",aligned_dataset/check_mailbox_split/Seg2/ir,17.274,internvl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03__input_ir,"After the first flight of stairs, what action do I take to continue down?",,navigation,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03,navigation,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 211676923}","{""max_new_tokens"": 128, ""do_sample"": false}",Make a 180-degree turn on the landing.,13.742,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 12.218893, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.9614,event,turn right,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 219644499}",aligned_dataset/check_mailbox_split/Seg2/event,17.274,internvl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03__input_event,"After the first flight of stairs, what action do I take to continue down?",,navigation,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03,navigation,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 71044141}","{""max_new_tokens"": 128, ""do_sample"": false}",Make a 180-degree turn on the landing.,13.742,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 9.212872, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",12.0652,depth,descend,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg2/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 119747403}",aligned_dataset/check_mailbox_split/Seg2/depth,17.274,internvl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03__input_depth,"After the first flight of stairs, what action do I take to continue down?",,navigation,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__navigation__03,navigation,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33455892}","{""max_new_tokens"": 128, ""do_sample"": false}",It gets brighter.,13.746,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.510804, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.3147,rgb,darker,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 55056226}",aligned_dataset/check_mailbox_split/Seg1/rgb,17.278,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01__input_rgb,Does it get brighter or darker as I open the door to exit the apartment?,,light_change,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01,light_change,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13864767}","{""max_new_tokens"": 128, ""do_sample"": false}",It gets brighter.,13.746,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.121397, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.9285,ir,darker,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14827520}",aligned_dataset/check_mailbox_split/Seg1/ir,17.278,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01__input_ir,Does it get brighter or darker as I open the door to exit the apartment?,,light_change,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01,light_change,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206184161}","{""max_new_tokens"": 128, ""do_sample"": false}",It gets brighter.,13.746,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.868953, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.6717,event,darker,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 226232674}",aligned_dataset/check_mailbox_split/Seg1/event,17.278,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01__input_event,Does it get brighter or darker as I open the door to exit the apartment?,,light_change,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01,light_change,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57831186}","{""max_new_tokens"": 128, ""do_sample"": false}",It gets brighter.,13.746,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 5.801421, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",8.606,depth,darker,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 63675951}",aligned_dataset/check_mailbox_split/Seg1/depth,17.278,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01__input_depth,Does it get brighter or darker as I open the door to exit the apartment?,,light_change,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_change__01,light_change,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29660819}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.722,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.422288, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",6.1894,rgb,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 60469636}",aligned_dataset/check_mailbox_split/Seg3/rgb,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05__input_rgb,Did I pass through an entrance door?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.722,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.540934, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.3083,ir,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/ir,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05__input_ir,Did I pass through an entrance door?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 214739011}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.722,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 13.286538, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",16.0545,event,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 211545999}",aligned_dataset/check_mailbox_split/Seg3/event,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05__input_event,Did I pass through an entrance door?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 65468191}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.722,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 7.59874, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",10.3675,depth,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 84001154}",aligned_dataset/check_mailbox_split/Seg3/depth,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05__input_depth,Did I pass through an entrance door?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__05,event_dynamic_recognition,answered
