baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 220183385}","{""max_new_tokens"": 128, ""do_sample"": false}",Behind it.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4334,event,left,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 144316307}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,13.48,qwen_vl,event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_spatial_reasoning__01,Where is the faucet located relative to the sink?,,event_spatial_reasoning,answered
6.274,"{""path"": ""aligned_dataset/check_mailbox_split/Seg4/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 36054847}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.446,rgb,2,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg4/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62376688}",aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,13.479,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__02,How many white pillars are in the entrance area?,,counting,answered
6.274,"{""path"": ""aligned_dataset/check_mailbox_split/Seg6/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15262223}","{""max_new_tokens"": 128, ""do_sample"": false}",There are 3 chairs.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24919, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4593,ir,2,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg6/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14750208}",aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,13.479,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__counting__01,How many chairs are visible in the room?,,counting,answered
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 220183385}","{""max_new_tokens"": 128, ""do_sample"": false}",Sink and dish rack.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4612,event,a bottle,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 144316307}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,13.48,qwen_vl,event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_scene_sequence__01,What do I see first before panning to the stove?,,event_scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 36905121}","{""max_new_tokens"": 128, ""do_sample"": false}",Behind the container.,7.207,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 1.799373, ""input_tokens"": 24928, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",8.2556,depth,behind,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 28793560}",cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,13.481,qwen_vl,depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_spatial_reasoning__01,Is the dish brush positioned in front of or behind the cylindrical container?,,depth_spatial_reasoning,answered
6.274,"{""path"": ""aligned_dataset/check_mailbox_split/Seg6/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15262223}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4383,ir,1,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg6/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14750208}",aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,13.48,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__dynamic_counting__01,How many moving objects are there in the video?,,dynamic_counting,answered
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 220183385}","{""max_new_tokens"": 128, ""do_sample"": false}",2,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4068,event,2,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 144316307}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,13.48,qwen_vl,event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_counting__01,How many circular stove burners are clearly visible?,,event_counting,answered
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 36905121}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.409,depth,No,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 28793560}",cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,13.48,qwen_vl,depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_scene_sequence__01,Does the camera move into any other rooms during the video?,,depth_scene_sequence,answered
6.274,"{""path"": ""aligned_dataset/check_mailbox_split/Seg4/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 36054847}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,7.204,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4067,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg4/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 62376688}",aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,13.479,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__04,How many red cars are visible outside?,,counting,answered
6.274,"{""path"": ""aligned_dataset/check_mailbox_split/Seg6/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15262223}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,7.205,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.3978,ir,No,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg6/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14750208}",aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,13.479,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__non_common__01,Are there any floating objects in the room?,,non_common,answered
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 220183385}","{""max_new_tokens"": 128, ""do_sample"": false}",1,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24923, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4051,event,2,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 144316307}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,13.48,qwen_vl,event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_dynamic_counting__01,How many times do I lift the cutting board?,,event_dynamic_counting,answered
6.274,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 36905121}","{""max_new_tokens"": 128, ""do_sample"": false}",Two.,7.206,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24926, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",6.4113,depth,0,models/qwen/Qwen3-VL-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 28793560}",cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot,13.481,qwen_vl,depth__cut_potato_and_carrot_split_seg3_cut_potato_and_carrot__depth_counting__01,How many distinct bottles are visible at the bottom left of the scene?,,depth_counting,answered
