baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}",The window.,11.663,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4443,ir,Sunlight,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/make_coffee_ir,20.091,internvl,ir__aligned_dataset_make_coffee_split_seg1_make_coffee_ir__light_recognition__01,What is the primary source of illumination for the kitchen scene?,,light_recognition,answered
8.428,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 194083413}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3384,event,One,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 215260788}",aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_event,20.077,internvl,event__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_event__event_dynamic_counting__07,How many people do I pass?,,event_dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/use_computer_split/Seg2/use_computer_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 23025197}","{""max_new_tokens"": 128, ""do_sample"": false}",One desk surface.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3315,depth,1,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg2/use_computer_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27961863}",use_computer_split/Seg2/use_computer,20.077,internvl,depth__use_computer_split_seg2_use_computer__depth_counting__04,How many primary flat surfaces are visible?,,depth_counting,answered
8.428,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",A knife.,11.663,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3765,rgb,Knife,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,20.091,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__action__07,Am I using a peeler or a knife to cut the vegetable?,,action,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4157,ir,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/make_coffee_ir,20.074,internvl,ir__aligned_dataset_make_coffee_split_seg1_make_coffee_ir__light_change__01,Does the ambient light level change significantly?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 194083413}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3385,event,1,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 215260788}",aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_event,20.077,internvl,event__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_event__event_dynamic_counting__08,How many dynamic entities are present?,,event_dynamic_counting,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is a darker area.",11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4181,ir,yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/make_coffee_ir,20.081,internvl,ir__aligned_dataset_make_coffee_split_seg1_make_coffee_ir__light_change__02,Is the storage shelf area darker than the table?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 194083413}","{""max_new_tokens"": 128, ""do_sample"": false}",Forward.,11.656,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3792,event,Forward,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 215260788}",aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_event,20.084,internvl,event__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_event__event_navigation__01,What is my general direction of movement in this corridor?,,event_navigation,answered
8.428,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24102443}","{""max_new_tokens"": 128, ""do_sample"": false}",A rice cooker.,11.663,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.370026, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.8198,rgb,kettle,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7376716}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_rgb,20.091,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_rgb__object_recognition__01,What appliance is sitting on the white table near the chair?,,object_recognition,answered
8.428,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 194083413}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4192,event,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 215260788}",aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_event,20.081,internvl,event__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_event__event_dynamic_recognition__01,Did a person walk through the door?,,event_dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24102443}","{""max_new_tokens"": 128, ""do_sample"": false}",They are on the windowsill above the sofa.,11.674,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4253,rgb,above,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7376716}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_rgb,20.101,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_rgb__spatial_reasoning__01,What is the location of the potted plants in relation to the sofa?,,spatial_reasoning,answered
8.428,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 194083413}","{""max_new_tokens"": 128, ""do_sample"": false}",At the start.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.417,event,Night,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 215260788}",aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_event,20.074,internvl,event__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_event__event_dynamic_recognition__02,When does the person appear?,,event_dynamic_recognition,answered
8.428,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 24102443}","{""max_new_tokens"": 128, ""do_sample"": false}",Dallmayr.,11.667,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.486,rgb,Dole,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 7376716}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_rgb,20.094,internvl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_rgb__text_recognition__01,What is the brand name on the blue bag on the shelf?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10404725}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3386,ir,no,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/make_coffee_split/Seg1/make_coffee_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 6190212}",aligned_dataset/make_coffee_split/Seg1/make_coffee_ir,20.077,internvl,ir__aligned_dataset_make_coffee_split_seg1_make_coffee_ir__light_change__05,Does the room get brighter as I move?,,light_change,answered
8.428,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 194083413}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4145,event,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 215260788}",aligned_dataset/walk_upstairs_split/Seg1/walk_upstairs_event,20.074,internvl,event__aligned_dataset_walk_upstairs_split_seg1_walk_upstairs_event__event_dynamic_recognition__03,Does the person stop moving?,,event_dynamic_recognition,answered
