baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29660819}","{""max_new_tokens"": 128, ""do_sample"": false}",Three major turns.,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24918, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6556,rgb,2,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 60469636}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,9.144,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__navigation__09,How many turns are made in total?,,navigation,answered
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",It is mounted on the dark wall to the right of the entrance door.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24925, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.7298,ir,To the right.,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_ir,9.146,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg3_check_mailbox_ir__spatial_reasoning__01,Where is the fire safety box located relative to the entrance door?,,spatial_reasoning,answered
2.86,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 216474803}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6529,event,No,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 168605651}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_event,9.146,qwen_vl,event__aligned_dataset_cut_carrot_split_seg4_cut_carrot_event__event_dynamic_recognition__01,Do the chopped pieces stay attached to the main bundle?,,event_dynamic_recognition,answered
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",Feuerwehr Laufkarten,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.7837,ir,Feuerwehr Notfallbox,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_ir,9.145,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg3_check_mailbox_ir__text_recognition__01,What text is displayed on the fire safety box?,,text_recognition,answered
2.86,"{""path"": ""aligned_dataset/cut_carrot_split/Seg2/cut_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27678819}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24920, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6492,depth,no,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg2/cut_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29532818}",cut_carrot_split/Seg2/cut_carrot,9.145,qwen_vl,depth__cut_carrot_split_seg2_cut_carrot__depth_action__07,Am I putting the slices into the bowl?,,depth_action,answered
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29660819}","{""max_new_tokens"": 128, ""do_sample"": false}",Between frames 630 and 750.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.7017,rgb,Video 1,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 60469636}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,9.145,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__dynamic_recognition__01,When does a person appear walking inside the building?,,dynamic_recognition,answered
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",The wall-mounted fire safety box.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24922, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6805,ir,Mailboxes,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_ir,9.145,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg3_check_mailbox_ir__scene_sequence__01,Which object do I encounter after passing the building entrance?,,scene_sequence,answered
2.86,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 216474803}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6621,event,No,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 168605651}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_event,9.146,qwen_vl,event__aligned_dataset_cut_carrot_split_seg4_cut_carrot_event__event_non_common__01,"Is there any physically impossible motion, such as floating objects?",,event_non_common,answered
2.86,"{""path"": ""aligned_dataset/cut_carrot_split/Seg2/cut_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27678819}","{""max_new_tokens"": 128, ""do_sample"": false}",Retracting.,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24924, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6567,depth,Moving,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg2/cut_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29532818}",cut_carrot_split/Seg2/cut_carrot,9.146,qwen_vl,depth__cut_carrot_split_seg2_cut_carrot__depth_action__08,What is the right hand doing at the end of the video?,,depth_action,answered
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29660819}","{""max_new_tokens"": 128, ""do_sample"": false}",Walking through a dark corridor.,6.285,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24921, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6802,rgb,Walking.,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 60469636}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_rgb,9.145,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg3_check_mailbox_rgb__action__01,What am I doing at the start of the video?,,action,answered
2.86,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",Circular,6.286,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24925, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6944,ir,Rectangular.,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/check_mailbox_ir,9.146,qwen_vl,ir__aligned_dataset_check_mailbox_split_seg3_check_mailbox_ir__light_recognition__01,What is the shape of the artificial light sources in the corridor?,,light_recognition,answered
2.86,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 227429196}","{""max_new_tokens"": 128, ""do_sample"": false}",My hands.,6.288,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 4.565123, ""input_tokens"": 24932, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",9.1884,event,hand,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 196672199}",aligned_dataset/cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot_event,9.147,qwen_vl,event__aligned_dataset_cut_potato_and_carrot_split_seg1_cut_potato_and_carrot_event__event_object_recognition__01,What moving part of my body is visible interacting with the counter at the start of the video?,,event_object_recognition,answered
2.86,"{""path"": ""aligned_dataset/cut_carrot_split/Seg2/cut_carrot_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 27678819}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,6.287,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 24927, ""video_count"": 2, ""video_kwargs"": {""do_sample_frames"": false}, ""video_metadata"": [{""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}, {""fps"": 30.0, ""frames_indices"": [0, 15, 30, 46, 61, 76, 91, 107, 122, 137, 152, 168, 183, 198, 213, 229, 244, 259, 274, 290, 305, 320, 335, 350, 366, 381, 396, 411, 427, 442, 457, 472, 488, 503, 518, 533, 549, 564, 579, 594, 609, 625, 640, 655, 670, 686, 701, 716, 731, 747, 762, 777, 792, 808, 823, 838, 853, 869, 884, 899], ""total_num_frames"": 900, ""video_backend"": ""decord""}], ""pixel_values_videos_shape"": [97200, 1536]}",4.6196,depth,No,models/qwen/Qwen3-VL-4B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg2/cut_carrot_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29532818}",cut_carrot_split/Seg2/cut_carrot,9.146,qwen_vl,depth__cut_carrot_split_seg2_cut_carrot__depth_non_common__01,Are there any objects appearing to float or pass through each other unnaturally?,,depth_non_common,answered
