baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6236,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__05,Is there a flickering of the light?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.029,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6273,rgb,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.185,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__06,Are there shadows moving across the table?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6237,rgb,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.193,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__07,Does any external light like a car's headlight pass by?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.029,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6244,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.185,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__08,Is the final frame well-lit?,,light_change,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",6.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6188,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__01,How many sugarcane stalks are visible?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6195,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__02,How many teacups are on the table?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.029,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6255,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.185,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__03,How many clay teapots are there?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.619,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__04,How many silver kettles do I see?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.026,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6244,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.182,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__05,How many glass jars are present?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.029,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6246,rgb,one,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.185,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__06,How many red baskets are in the background?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6189,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__07,How many large pots with glass lids are there?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6191,rgb,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__09,How many tea tray units are on the table?,,counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6252,rgb,Two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.194,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__01,How many hands enter the frame to interact with the tea set?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6257,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.188,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__02,Does any other person appear in the video?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6189,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__03,Do any animals move across the scene?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.031,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6187,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.187,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__04,Does the teapot move by itself?,,dynamic_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.027,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6212,rgb,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/brew_tea_split/Seg1/rgb,7.183,internvl,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__05,Are there any flying insects?,,dynamic_counting,answered
