baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.165,depth,yes,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__04,Is the distance between me and the objects decreasing?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181031649}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1612,event,Yes,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 174406346}",aligned_dataset/use_computer_split/Seg4/use_computer_event,21.388,molmo2,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_dynamic_recognition__01,Did a pen appear in the scene?,,event_dynamic_recognition,answered
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",Moving.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7033, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1597,depth,Moving,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__05,Am I stationary or moving?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181031649}","{""max_new_tokens"": 128, ""do_sample"": false}",Using a trackpad,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.2169,event,use a laptop,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 174406346}",aligned_dataset/use_computer_split/Seg4/use_computer_event,21.388,molmo2,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_action__01,What am I doing at the start?,,event_action,answered
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1662,depth,Yes,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__06,Does the spatial layout suggest a forward-moving path?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7034, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1617,rgb,1,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,21.388,molmo2,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__counting__09,How many different vegetables are being cut?,,counting,answered
16.142,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10348985}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the scene became significantly darker as the video progressed.",5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7040, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1559,ir,yes,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 5080511}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,21.388,molmo2,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__light_change__01,Did the overall brightness of the thermal scene change during the video?,,light_change,answered
16.142,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181031649}","{""max_new_tokens"": 128, ""do_sample"": false}",No,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.161,event,No,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 174406346}",aligned_dataset/use_computer_split/Seg4/use_computer_event,21.388,molmo2,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_non_common__01,Are there any floating objects in the scene?,,event_non_common,answered
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1614,depth,yes,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__07,Am I changing my orientation relative to the street?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10348985}","{""max_new_tokens"": 128, ""do_sample"": false}",Two: the toaster and the power strip.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7038, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1698,ir,2,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 5080511}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,21.388,molmo2,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__counting__01,How many major kitchen appliances or electrical items can be identified?,,counting,answered
